x,y,bend_magnitude,normalized_intensity
211,157,0.00129257141,0.808021135
212,157,0.00128301191,0.802045233
213,157,0.00127324585,0.795940209
214,157,0.00126328028,0.789710463
215,157,0.00125311762,0.783357506
216,157,0.00124275196,0.776877655
217,157,0.00123219132,0.770275918
218,157,0.00122143681,0.763552981
219,157,0.00121049681,0.756714095
220,157,0.00119935992,0.749752127
221,157,0.00118804661,0.74267987
222,157,0.00117654717,0.735491263
223,157,0.00116486342,0.728187435
224,157,0.0011530088,0.720776797
225,157,0.0011409881,0.713262334
226,157,0.00112878864,0.705636122
227,157,0.00111642659,0.69790827
228,157,0.00110390531,0.690080883
229,157,0.00109124697,0.682167817
230,157,0.00107873033,0.674343323
231,157,0.00106605798,0.6664215
232,157,0.00105324783,0.658413531
233,157,0.00104030273,0.650321203
234,157,0.00102721756,0.642141307
235,157,0.00101400289,0.633880462
236,157,0.00100066085,0.625539997
237,157,0.000987195011,0.617122138
238,157,0.000973606956,0.608627879
239,157,0.000959907301,0.600063856
240,157,0.000946092482,0.591427842
241,157,0.000932170279,0.582724698
242,157,0.00091814511,0.573957188
243,157,0.000904012663,0.565122616
244,157,0.000889789967,0.556231627
245,157,0.000875477865,0.547284747
246,157,0.000861069161,0.538277478
247,157,0.000846583425,0.529222056
248,157,0.00083226457,0.520270954
249,157,0.000818032226,0.511373934
250,157,0.000803723173,0.50242896
251,157,0.000789353599,0.493446153
252,157,0.000774925324,0.48442665
253,157,0.000760429231,0.475364753
254,157,0.000745879649,0.466269418
255,157,0.000731280085,0.457142838
256,157,0.000716633246,0.447986706
257,157,0.000701934168,0.438797917
258,157,0.000687198395,0.429586189
259,157,0.000672416198,0.42034544
260,157,0.000657602874,0.411085233
261,157,0.000642753705,0.401802618
262,157,0.000628099393,0.392641814
263,157,0.000613687664,0.383632655
264,157,0.000599250926,0.374607862
265,157,0.000584789901,0.365567887
266,157,0.000570318819,0.356521624
267,157,0.000555836021,0.347468038
268,157,0.000541341273,0.338406981
269,157,0.000526836928,0.329339925
270,157,0.000512331662,0.320272294
271,157,0.000497821484,0.311201591
272,157,0.000483306635,0.302127969
273,157,0.000468852151,0.293092083
274,157,0.000454893713,0.284366287
275,157,0.000440938782,0.275642685
276,157,0.000427000967,0.266929783
277,157,0.000413074677,0.258224084
278,157,0.000399156739,0.249523607
279,157,0.000385260778,0.240836868
280,157,0.000371379862,0.232159535
281,157,0.000357523858,0.223497774
282,157,0.000343687062,0.214848021
283,157,0.00033034746,0.206509077
284,157,0.000317154502,0.198261805
285,157,0.000303990681,0.190032746
286,157,0.000290851926,0.181819357
287,157,0.000277745416,0.173626125
288,157,0.000264670429,0.165452599
289,157,0.000251629392,0.157300297
290,157,0.000238728294,0.149235474
291,157,0.000226394674,0.141525396
292,157,0.000214096859,0.133837702
293,157,0.000201835824,0.126172999
294,157,0.000189617628,0.118535076
295,157,0.00017743841,0.11092152
296,157,0.000165297371,0.10333183
297,157,0.000153809998,0.0961507639
298,157,0.000142429058,0.0890362325
299,157,0.000131093433,0.0819500285
300,157,0.000119798027,0.0748889668
301,157,0.000108548977,0.0678568834
302,157,9.79303509E-05,0.0612188947
303,157,8.74787513E-05,0.0546853189
304,157,7.70735558E-05,0.0481807515
305,157,6.67136844E-05,0.0417045174
306,157,5.69708279E-05,0.0356139959
307,157,4.74466722E-05,0.0296601902
308,157,3.79630076E-05,0.0237316965
309,157,2.90011623E-05,0.0181294061
310,157,2.0512116E-05,0.0128226751
311,157,1.32239171E-05,0.00826662607
312,157,7.21687823E-06,0.00451146457
313,157,2.54818363E-06,0.00159293808
314,157,0,0
315,157,0,0
316,157,0,0
317,157,0,0
318,157,0,0
319,157,0,0
0,158,0,0
1,158,0,0
2,158,0,0
3,158,0,0
4,158,0,0
5,158,0,0
6,158,8.65264553E-07,0.000540900131
7,158,4.69776403E-06,0.00293669857
8,158,1.02253428E-05,0.00639213665
9,158,1.70307184E-05,0.0106463599
10,158,2.49699454E-05,0.0156093841
11,158,3.35812131E-05,0.020992519
12,158,4.29471332E-05,0.0268474074
13,158,5.24221391E-05,0.0327704883
14,158,6.19423504E-05,0.0387218283
15,158,7.20555327E-05,0.0450438504
16,158,8.24091461E-05,0.0515161724
17,158,9.28015791E-05,0.0580127616
18,158,0.000103234803,0.0645348502
19,158,0.000114196837,0.0713875126
20,158,0.000125430415,0.0784099242
21,158,0.000136702495,0.0854564042
22,158,0.000148020212,0.0925314136
23,158,0.000159381864,0.0996338877
24,158,0.0001711719,0.107004156
25,158,0.000183284116,0.114575828
26,158,0.000195434678,0.122171471
27,158,0.000207627598,0.129793592
28,158,0.000219857418,0.137438782
29,158,0.000232122266,0.145105868
30,158,0.000244611128,0.152912991
31,158,0.000257580755,0.161020654
32,158,0.000270577172,0.169145063
33,158,0.000283612511,0.177293804
34,158,0.000296672838,0.185458166
35,158,0.000309763773,0.193641661
36,158,0.000322883995,0.201843465
37,158,0.00033602662,0.210059272
38,158,0.000349567007,0.218523733
39,158,0.000363348164,0.227138704
40,158,0.000377147072,0.235764773
41,158,0.000390968074,0.244404652
42,158,0.000404804547,0.253054204
43,158,0.000418654552,0.261712214
44,158,0.000432511025,0.270374268
45,158,0.000446383867,0.279046554
46,158,0.000460260836,0.287721421
47,158,0.000474308064,0.296502721
48,158,0.00048873296,0.305520111
49,158,0.00050316748,0.314543517
50,158,0.000517588953,0.323558768
51,158,0.000532011236,0.332574524
52,158,0.000546429553,0.341587802
53,158,0.000560830737,0.350590369
54,158,0.000575219761,0.359585335
55,158,0.000589599166,0.368574287
56,158,0.000603956789,0.377549623
57,158,0.00061829381,0.386512081
58,158,0.000632604363,0.395457992
59,158,0.000647302844,0.404646408
60,158,0.000662035884,0.413856427
61,158,0.000676732658,0.423043775
62,158,0.000691395825,0.432210115
63,158,0.000706018054,0.441350864
64,158,0.000720588401,0.450459179
65,158,0.000735112368,0.459538502
66,158,0.000749586875,0.468586905
67,158,0.000764003014,0.477598821
68,158,0.000778365247,0.486577039
69,158,0.000792663205,0.495515076
70,158,0.000806894877,0.504411677
71,158,0.000821058502,0.51326574
72,158,0.000835150273,0.522074885
73,158,0.000849406809,0.530987029
74,158,0.000863745066,0.539950258
75,158,0.000877999262,0.548860939
76,158,0.000892159784,0.557713062
77,158,0.000906225419,0.566505869
78,158,0.000920191893,0.575236687
79,158,0.000934057151,0.583904233
80,158,0.00094781782,0.592506397
81,158,0.000961464566,0.601037345
82,158,0.000974995226,0.609495724
83,158,0.000988412535,0.617883244
84,158,0.00100170801,0.626194601
85,158,0.00101487891,0.634428086
86,158,0.00102792115,0.642581143
87,158,0.0010408335,0.650652996
88,158,0.00105360615,0.658637527
89,158,0.00106623732,0.666533607
90,158,0.00107873001,0.674343123
91,158,0.00109106776,0.682055783
92,158,0.00110353729,0.689850823
93,158,0.00111587619,0.6975642
94,158,0.00112804768,0.705172928
95,158,0.00114005833,0.712681105
96,158,0.00115190373,0.720085985
97,158,0.00116357047,0.727379177
98,158,0.00117506154,0.734562555
99,158,0.00118637533,0.74163511
100,158,0.00119750938,0.7485953
101,158,0.00120845638,0.755438564
102,158,0.00121921476,0.762163922
103,158,0.00122978234,0.768769998
104,158,0.00124015872,0.775256551
105,158,0.00125034044,0.78162142
106,158,0.00126032898,0.787865524
107,158,0.00127011416,0.793982505
108,158,0.00127969737,0.799973222
109,158,0.00128907663,0.805836455
110,158,0.00129825731,0.811575541
111,158,0.00130722718,0.817182848
112,158,0.00131599242,0.822662233
113,158,0.00132454629,0.828009493
114,158,0.00133289411,0.83322794
115,158,0.0013410245,0.838310464
116,158,0.00134895052,0.843265233
117,158,0.00135666499,0.848087753
118,158,0.00136416511,0.852776282
119,158,0.00137145478,0.857333251
120,158,0.00137859053,0.861793998
121,158,0.0013856217,0.866189368
122,158,0.00139243495,0.870448516
123,158,0.00139902889,0.874570567
124,158,0.00140541336,0.878561672
125,158,0.00141158741,0.882421234
126,158,0.00141754519,0.886145605
127,158,0.00142329112,0.889737536
128,158,0.00142883137,0.893200896
129,158,0.00143416265,0.896533624
130,158,0.00143928756,0.89973734
131,158,0.00144421524,0.902817765
132,158,0.00144893679,0.905769338
133,158,0.0014534532,0.908592663
134,158,0.00145778154,0.911298429
135,158,0.00146191089,0.913879792
136,158,0.00146584676,0.916340213
137,158,0.00146959576,0.918683814
138,158,0.00147315026,0.920905828
139,158,0.0014765255,0.92301578
140,158,0.00147971866,0.925011911
141,158,0.00148273211,0.926895699
142,158,0.00148556896,0.928669088
143,158,0.00148823287,0.930334372
144,158,0.00149072148,0.93189007
145,158,0.00149304104,0.933340085
146,158,0.00149519228,0.934684884
147,158,0.00149718051,0.935927782
148,158,0.00149901071,0.937071888
149,158,0.00150067734,0.938113743
150,158,0.0015021833,0.939055159
151,158,0.00150353745,0.939901673
152,158,0.00150472987,0.940647089
153,158,0.00150577383,0.941299696
154,158,0.00150667021,0.94186005
155,158,0.00150740883,0.942321779
156,158,0.0015080034,0.942693459
157,158,0.00150844351,0.942968586
158,158,0.00150873946,0.94315359
159,158,0.00150888702,0.943245834
160,158,0.00150888702,0.943245833
161,158,0.00150873946,0.94315359
162,158,0.00150844351,0.942968586
163,158,0.0015080034,0.942693459
164,158,0.0015074085,0.942321574
165,158,0.00150667021,0.94186005
166,158,0.00150577383,0.941299696
167,158,0.00150472987,0.940647089
168,158,0.00150353745,0.939901673
169,158,0.00150218334,0.939055186
170,158,0.0015006773,0.938113721
171,158,0.00149901071,0.937071888
172,158,0.00149718051,0.935927782
173,158,0.00149519228,0.934684884
174,158,0.00149304108,0.933340113
175,158,0.00149072143,0.931890037
176,158,0.00148823287,0.930334372
177,158,0.00148556896,0.928669088
178,158,0.00148273211,0.926895699
179,158,0.00147971862,0.925011886
180,158,0.0014765255,0.92301578
181,158,0.00147315026,0.920905828
182,158,0.00146959576,0.918683814
183,158,0.00146584676,0.916340213
184,158,0.00146191089,0.913879793
185,158,0.00145778153,0.91129842
186,158,0.0014534532,0.908592663
187,158,0.00144893679,0.905769338
188,158,0.00144421524,0.902817765
189,158,0.00143928751,0.899737309
190,158,0.00143416262,0.896533605
191,158,0.00142883137,0.893200896
192,158,0.00142329112,0.889737536
193,158,0.00141754519,0.886145605
194,158,0.00141158746,0.882421263
195,158,0.00140541377,0.878561927
196,158,0.00139902889,0.874570567
197,158,0.00139243495,0.870448516
198,158,0.0013856217,0.866189368
199,158,0.0013785904,0.861793915
200,158,0.00137146066,0.857336922
201,158,0.00136416511,0.852776282
202,158,0.00135666499,0.848087753
203,158,0.00134895052,0.843265233
204,158,0.00134102451,0.838310466
205,158,0.00133289417,0.833227975
206,158,0.00132454629,0.828009493
207,158,0.00131599242,0.822662233
208,158,0.00130722718,0.817182848
209,158,0.0012982572,0.811575475
210,158,0.00128907643,0.805836325
211,158,0.00127969737,0.799973222
212,158,0.00127011416,0.793982505
213,158,0.00126032898,0.787865524
214,158,0.00125034034,0.781621359
215,158,0.0012401587,0.775256542
216,158,0.00122978234,0.768769998
217,158,0.00121921476,0.762163922
218,158,0.00120845638,0.755438564
219,158,0.00119750916,0.748595166
220,158,0.0011863758,0.741635405
221,158,0.00117506154,0.734562555
222,158,0.00116357047,0.727379177
223,158,0.00115190373,0.720085985
224,158,0.00114005809,0.71268096
225,158,0.00112804776,0.705172979
226,158,0.00111587619,0.6975642
227,158,0.00110353729,0.689850823
228,158,0.00109106776,0.682055783
229,158,0.00107872959,0.674342862
230,158,0.0010662375,0.666533725
231,158,0.00105360615,0.658637527
232,158,0.0010408335,0.650652996
233,158,0.00102792115,0.642581143
234,158,0.00101487891,0.634428088
235,158,0.00100171419,0.626198465
236,158,0.000988412535,0.617883244
237,158,0.000974995226,0.609495724
238,158,0.000961464566,0.601037345
239,158,0.000947817615,0.592506269
240,158,0.00093405767,0.583904557
241,158,0.000920191893,0.575236687
242,158,0.000906225419,0.566505869
243,158,0.000892159784,0.557713062
244,158,0.000877999074,0.548860822
245,158,0.000863745066,0.539950258
246,158,0.000849406809,0.530987029
247,158,0.000835150273,0.522074885
248,158,0.000821058502,0.51326574
249,158,0.000806894873,0.504411675
250,158,0.000792663217,0.495515084
251,158,0.000778365247,0.486577039
252,158,0.000764003014,0.477598821
253,158,0.000749586875,0.468586905
254,158,0.000735112252,0.459538429
255,158,0.000720588475,0.450459225
256,158,0.000706018054,0.441350864
257,158,0.000691395825,0.432210115
258,158,0.000676732658,0.423043775
259,158,0.000662035875,0.413856421
260,158,0.000647302894,0.404646439
261,158,0.000632604363,0.395457992
262,158,0.00061829381,0.386512081
263,158,0.000603956789,0.377549623
264,158,0.000589599152,0.368574278
265,158,0.000575219869,0.359585402
266,158,0.000560830737,0.350590369
267,158,0.000546429553,0.341587802
268,158,0.000532011236,0.332574524
269,158,0.000517588953,0.323558768
270,158,0.000503167255,0.314543376
271,158,0.00048873296,0.305520111
272,158,0.000474308064,0.296502721
273,158,0.000460260836,0.287721421
274,158,0.000446383867,0.279046554
275,158,0.000432511019,0.270374264
276,158,0.000418654552,0.261712214
277,158,0.000404804547,0.253054204
278,158,0.000390968074,0.244404652
279,158,0.000377147072,0.235764773
280,158,0.000363348164,0.227138704
281,158,0.000349567007,0.218523733
282,158,0.00033602662,0.210059272
283,158,0.000322883995,0.201843465
284,158,0.000309763775,0.193641662
285,158,0.000296672838,0.185458166
286,158,0.000283612511,0.177293804
287,158,0.000270577172,0.169145063
288,158,0.000257580755,0.161020654
289,158,0.000244611146,0.152913003
290,158,0.000232122266,0.145105868
291,158,0.000219857418,0.137438782
292,158,0.000207627598,0.129793592
293,158,0.000195434678,0.122171471
294,158,0.000183284116,0.114575828
295,158,0.000171171951,0.107004188
296,158,0.000159381864,0.0996338877
297,158,0.000148020212,0.0925314136
298,158,0.000136702495,0.0854564042
299,158,0.000125430348,0.0784098822
300,158,0.000114196905,0.0713875547
301,158,0.000103234803,0.0645348502
302,158,9.28015791E-05,0.0580127616
303,158,8.24091461E-05,0.0515161724
304,158,7.20555332E-05,0.0450438507
305,158,6.19423508E-05,0.0387218285
306,158,5.24221391E-05,0.0327704883
307,158,4.29471332E-05,0.0268474074
308,158,3.35812131E-05,0.020992519
309,158,2.4969805E-05,0.0156092963
310,158,1.70307182E-05,0.0106463597
311,158,1.02253428E-05,0.00639213665
312,158,4.69776403E-06,0.00293669857
313,158,8.65264553E-07,0.000540900131
314,158,0,0
315,158,0,0
316,158,0,0
317,158,0,0
318,158,0,0
319,158,0,0
0,159,0,0
1,159,0,0
2,159,0,0
3,159,0,0
4,159,0,0
5,159,0,0
6,159,1.58073199E-08,9.88158057E-06
7,159,2.83585527E-06,0.00177276936
8,159,7.61960365E-06,0.00476321906
9,159,1.36640332E-05,0.00854175444
10,159,2.09619476E-05,0.0131038769
11,159,2.9465801E-05,0.0184198643
12,159,3.84078682E-05,0.0240097908
13,159,4.78297071E-05,0.0298996356
14,159,5.73002901E-05,0.0358199516
15,159,6.69946417E-05,0.0418801514
16,159,7.72895232E-05,0.0483157585
17,159,8.76246778E-05,0.0547765415
18,159,9.80033606E-05,0.0612645351
19,159,0.000108548957,0.0678568708
20,159,0.000119718958,0.0748395387
21,159,0.000130928007,0.0818466168
22,159,0.000142182532,0.0888821226
23,159,0.000153480205,0.0959446017
24,159,0.000164853316,0.103054239
25,159,0.000176898187,0.110583812
26,159,0.000188980438,0.118136752
27,159,0.000201105934,0.125716725
28,159,0.000213261178,0.133315295
29,159,0.000225457428,0.140939498
30,159,0.000237688721,0.148585609
31,159,0.000250421281,0.156545074
32,159,0.000263351545,0.16462813
33,159,0.000276308046,0.172727587
34,159,0.000289296055,0.180846741
35,159,0.000302314271,0.188984777
36,159,0.000315355284,0.197137065
37,159,0.000328424665,0.205307087
38,159,0.000341541363,0.213506687
39,159,0.000355246282,0.222074
40,159,0.000368968796,0.230652313
41,159,0.000382707656,0.239240843
42,159,0.000396462278,0.247839227
43,159,0.000410229683,0.256445602
44,159,0.000424016275,0.265063971
45,159,0.000437807868,0.273685467
46,159,0.000451601804,0.282308427
47,159,0.000465410089,0.290940357
48,159,0.000479573365,0.299794202
49,159,0.000493917479,0.308761092
50,159,0.000508262458,0.317728525
51,159,0.000522607307,0.326695875
52,159,0.000536936913,0.335653698
53,159,0.000551261967,0.344608674
54,159,0.00056556807,0.353551803
55,159,0.000579865278,0.362489372
56,159,0.000594140886,0.371413438
57,159,0.000608397827,0.380325836
58,159,0.000622626847,0.389220778
59,159,0.000636906945,0.398147652
60,159,0.000651560186,0.407307787
61,159,0.000666182395,0.416448522
62,159,0.00068076747,0.425566045
63,159,0.000695303884,0.434653148
64,159,0.000709803046,0.443716964
65,159,0.000724250564,0.452748496
66,159,0.000738649171,0.461749452
67,159,0.000752990851,0.470714821
68,159,0.000767278159,0.479646202
69,159,0.000781497593,0.488535153
70,159,0.000795658438,0.497387477
71,159,0.000809751751,0.506197586
72,159,0.000823774785,0.514963761
73,159,0.000837724792,0.523684286
74,159,0.000851901123,0.532546291
75,159,0.000866090948,0.541416732
76,159,0.000880181721,0.550225253
77,159,0.000894185024,0.558979094
78,159,0.000908092134,0.567672803
79,159,0.000921897955,0.576303193
80,159,0.000935601531,0.584869667
81,159,0.000949193905,0.593366625
82,159,0.000962679125,0.601796598
83,159,0.000976039112,0.610148285
84,159,0.000989285769,0.618429127
85,159,0.00100241011,0.626633502
86,159,0.00101540899,0.634759453
87,159,0.00102827939,0.642805085
88,159,0.00104100655,0.650761178
89,159,0.00105360633,0.658637639
90,159,0.00106605798,0.6664215
91,159,0.00107837122,0.674118835
92,159,0.00109053024,0.681719766
93,159,0.00110279594,0.689387383
94,159,0.00111495114,0.696985931
95,159,0.00112693979,0.704480354
96,159,0.00113876786,0.7118744
97,159,0.00115041921,0.71915797
98,159,0.00116190356,0.72633715
99,159,0.00117320859,0.733404226
100,159,0.00118433796,0.740361494
101,159,0.00119528163,0.747202677
102,159,0.00120604032,0.753928225
103,159,0.00121661733,0.760540194
104,159,0.00122699908,0.767030104
105,159,0.00123719676,0.773404949
106,159,0.00124719624,0.779655895
107,159,0.00125699707,0.785782657
108,159,0.00126660459,0.791788575
109,159,0.00127601106,0.797668812
110,159,0.00128521572,0.803422891
111,159,0.0012942191,0.80905115
112,159,0.00130302061,0.814553206
113,159,0.00131161238,0.819924154
114,159,0.00131999568,0.825164784
115,159,0.00132817677,0.830278998
116,159,0.00133614832,0.83526223
117,159,0.0013439136,0.840116515
118,159,0.00135146426,0.844836636
119,159,0.00135881397,0.849431141
120,159,0.00136594633,0.853889768
121,159,0.00137287407,0.858220486
122,159,0.00137967596,0.862472528
123,159,0.00138633698,0.86663651
124,159,0.0013927883,0.870669403
125,159,0.00139902884,0.874570537
126,159,0.00140505926,0.878340312
127,159,0.00141088481,0.881982019
128,159,0.00141649446,0.885488765
129,159,0.00142190102,0.888868549
130,159,0.00142710269,0.89212025
131,159,0.00143210577,0.895247809
132,159,0.00143690246,0.898246351
133,159,0.00144150136,0.901121247
134,159,0.00144590423,0.903873598
135,159,0.00145010854,0.90650183
136,159,0.00145412415,0.909012094
137,159,0.00145794429,0.911400166
138,159,0.00146158116,0.913673674
139,159,0.00146503116,0.915830359
140,159,0.00146829081,0.917868056
141,159,0.00147137429,0.919795623
142,159,0.00147427908,0.921611482
143,159,0.00147700757,0.923317137
144,159,0.00147956214,0.924914062
145,159,0.00148194172,0.926401602
146,159,0.00148415412,0.927784633
147,159,0.0014861988,0.929062822
148,159,0.00148807471,0.930235502
149,159,0.00148979075,0.931308247
150,159,0.00149134145,0.93227763
151,159,0.00149273017,0.933145755
152,159,0.00149396311,0.933916496
153,159,0.00149504289,0.934591498
154,159,0.00149595895,0.935164151
155,159,0.00149672404,0.935642432
156,159,0.00149733484,0.936024256
157,159,0.00149779529,0.936312097
158,159,0.00149809683,0.9365006
159,159,0.00149825063,0.936596744
160,159,0.00149825063,0.936596744
161,159,0.00149809683,0.9365006
162,159,0.00149779529,0.936312097
163,159,0.00149733484,0.936024256
164,159,0.00149672405,0.935642436
165,159,0.00149595897,0.935164167
166,159,0.00149504289,0.934591498
167,159,0.00149396311,0.933916496
168,159,0.00149273017,0.933145755
169,159,0.00149134141,0.932277604
170,159,0.0014897907,0.931308215
171,159,0.00148807471,0.930235502
172,159,0.0014861988,0.929062822
173,159,0.00148415412,0.927784633
174,159,0.00148194164,0.926401555
175,159,0.00147956217,0.924914082
176,159,0.00147700757,0.923317137
177,159,0.00147427908,0.921611482
178,159,0.00147137429,0.919795623
179,159,0.00146829079,0.917868038
180,159,0.00146503118,0.91583037
181,159,0.00146158116,0.913673674
182,159,0.00145794429,0.911400166
183,159,0.00145412415,0.909012094
184,159,0.00145010854,0.906501825
185,159,0.00144590421,0.903873588
186,159,0.00144150136,0.901121247
187,159,0.00143690246,0.898246351
188,159,0.00143210577,0.895247809
189,159,0.00142710272,0.892120273
190,159,0.00142190108,0.888868589
191,159,0.00141649446,0.885488765
192,159,0.00141088481,0.881982019
193,159,0.00140505926,0.878340312
194,159,0.00139902883,0.874570529
195,159,0.0013927884,0.870669466
196,159,0.00138633698,0.86663651
197,159,0.00137967596,0.862472528
198,159,0.00137287407,0.858220486
199,159,0.00136594631,0.853889754
200,159,0.001358814,0.849431154
201,159,0.00135146426,0.844836636
202,159,0.0013439136,0.840116515
203,159,0.00133614832,0.83526223
204,159,0.00132817676,0.830278992
205,159,0.00131999581,0.825164865
206,159,0.00131161238,0.819924154
207,159,0.00130302061,0.814553206
208,159,0.0012942191,0.80905115
209,159,0.00128521567,0.803422861
210,159,0.00127601121,0.797668906
211,159,0.00126660459,0.791788575
212,159,0.00125699707,0.785782657
213,159,0.00124719624,0.779655895
214,159,0.00123719694,0.773405064
215,159,0.0012269992,0.767030181
216,159,0.00121661733,0.760540194
217,159,0.00120604032,0.753928225
218,159,0.00119528163,0.747202677
219,159,0.00118433761,0.740361278
220,159,0.00117320884,0.733404385
221,159,0.00116190356,0.72633715
222,159,0.00115041921,0.71915797
223,159,0.00113876786,0.7118744
224,159,0.00112694027,0.704480653
225,159,0.00111495113,0.696985923
226,159,0.00110279594,0.689387383
227,159,0.00109053024,0.681719766
228,159,0.00107837122,0.674118835
229,159,0.00106605767,0.666421303
230,159,0.00105360662,0.658637817
231,159,0.00104100655,0.650761178
232,159,0.00102827939,0.642805085
233,159,0.00101540899,0.634759453
234,159,0.00100241011,0.626633507
235,159,0.000989285771,0.618429128
236,159,0.000976039112,0.610148285
237,159,0.000962679125,0.601796598
238,159,0.000949193905,0.593366625
239,159,0.000935601532,0.584869667
240,159,0.000921898003,0.576303223
241,159,0.000908092134,0.567672803
242,159,0.000894185024,0.558979094
243,159,0.000880181721,0.550225253
244,159,0.000866090915,0.541416712
245,159,0.000851901123,0.532546291
246,159,0.000837724792,0.523684286
247,159,0.000823774785,0.514963761
248,159,0.000809751751,0.506197586
249,159,0.000795658319,0.497387402
250,159,0.000781497608,0.488535162
251,159,0.000767278159,0.479646202
252,159,0.000752990851,0.470714821
253,159,0.000738649171,0.461749452
254,159,0.000724250459,0.45274843
255,159,0.000709803323,0.443717137
256,159,0.000695303884,0.434653148
257,159,0.00068076747,0.425566045
258,159,0.000666182395,0.416448522
259,159,0.000651560143,0.407307759
260,159,0.000636906999,0.398147685
261,159,0.000622626847,0.389220778
262,159,0.000608397827,0.380325836
263,159,0.000594140886,0.371413438
264,159,0.000579865325,0.362489401
265,159,0.000565568148,0.353551852
266,159,0.000551261967,0.344608674
267,159,0.000536936913,0.335653698
268,159,0.000522607307,0.326695875
269,159,0.000508262458,0.317728525
270,159,0.000493917605,0.308761172
271,159,0.000479573365,0.299794202
272,159,0.000465410089,0.290940357
273,159,0.000451601804,0.282308427
274,159,0.000437807284,0.273685101
275,159,0.000424016832,0.265064319
276,159,0.000410229683,0.256445602
277,159,0.000396462278,0.247839227
278,159,0.000382707656,0.239240843
279,159,0.000368968796,0.230652313
280,159,0.000355246367,0.222074053
281,159,0.000341541363,0.213506687
282,159,0.000328424665,0.205307087
283,159,0.000315355284,0.197137065
284,159,0.000302314362,0.188984834
285,159,0.000289296055,0.180846741
286,159,0.000276308046,0.172727587
287,159,0.000263351545,0.16462813
288,159,0.000250421281,0.156545074
289,159,0.000237688722,0.148585609
290,159,0.000225457465,0.140939522
291,159,0.000213261178,0.133315295
292,159,0.000201105934,0.125716725
293,159,0.000188980438,0.118136752
294,159,0.000176898209,0.110583826
295,159,0.00016485315,0.103054136
296,159,0.000153480205,0.0959446017
297,159,0.000142182532,0.0888821226
298,159,0.000130928007,0.0818466168
299,159,0.000119718959,0.0748395393
300,159,0.000108549072,0.0678569425
301,159,9.80033606E-05,0.0612645351
302,159,8.76246778E-05,0.0547765415
303,159,7.72895232E-05,0.0483157585
304,159,6.69946442E-05,0.0418801529
305,159,5.73002897E-05,0.0358199513
306,159,4.78297071E-05,0.0298996356
307,159,3.84078682E-05,0.0240097908
308,159,2.9465801E-05,0.0184198643
309,159,2.09620174E-05,0.0131039205
310,159,1.36640797E-05,0.00854178354
311,159,7.61960365E-06,0.00476321906
312,159,2.83585527E-06,0.00177276936
313,159,1.58073199E-08,9.88158057E-06
314,159,0,0
315,159,0,0
316,159,0,0
317,159,0,0
318,159,0,0
319,159,0,0
0,160,0,0
1,160,0,0
2,160,0,0
3,160,0,0
4,160,0,0
5,160,0,0
6,160,0,0
7,160,1.10314692E-06,0.000689606796
8,160,4.99161464E-06,0.00312039249
9,160,1.05211585E-05,0.006577059
10,160,1.73764856E-05,0.0108625083
11,160,2.53150347E-05,0.0158251087
12,160,3.38735381E-05,0.0211752592
13,160,4.3203352E-05,0.0270075767
14,160,5.26151401E-05,0.0328911384
15,160,6.20697365E-05,0.0388014607
16,160,7.21275536E-05,0.0450888725
17,160,8.24087332E-05,0.0515159143
18,160,9.27292683E-05,0.0579675582
19,160,0.000103087536,0.0644427899
20,160,0.000113954774,0.0712361921
21,160,0.000125106446,0.0782074022
22,160,0.000136296562,0.0852026443
23,160,0.000147530362,0.0922251953
24,160,0.000158795839,0.0992675476
25,160,0.000170454207,0.106555507
26,160,0.000182474522,0.114069729
27,160,0.000194525757,0.121603279
28,160,0.000206618047,0.129162495
29,160,0.000218739579,0.136739991
30,160,0.00023090142,0.144342684
31,160,0.000243210804,0.152037611
32,160,0.000256062649,0.160071645
33,160,0.000268946849,0.168125904
34,160,0.000281861701,0.176199326
35,160,0.000294800314,0.1842876
36,160,0.000307767895,0.192393984
37,160,0.000320757528,0.200514153
38,160,0.000333774297,0.208651285
39,160,0.000347074221,0.216965425
40,160,0.000360720955,0.225496365
41,160,0.000374377203,0.234033253
42,160,0.000388055083,0.242583664
43,160,0.000401740254,0.251138632
44,160,0.000415444777,0.259705697
45,160,0.00042915312,0.268275151
46,160,0.000442871283,0.276850744
47,160,0.000456597007,0.285431063
48,160,0.000470337278,0.294020475
49,160,0.000484596903,0.30293455
50,160,0.000498864446,0.311853575
51,160,0.000513118895,0.320764414
52,160,0.000527370638,0.329673561
53,160,0.000541606737,0.33857293
54,160,0.000555835869,0.347467943
55,160,0.00057005111,0.356354272
56,160,0.00058424415,0.365226723
57,160,0.000598419057,0.374087839
58,160,0.000612567665,0.382932514
59,160,0.000626693636,0.391763038
60,160,0.000641002303,0.40070777
61,160,0.000655537647,0.409794204
62,160,0.000670041598,0.418861014
63,160,0.000684498928,0.42789868
64,160,0.000698919142,0.436913143
65,160,0.000713289254,0.445896286
66,160,0.000727610906,0.454849136
67,160,0.000741877262,0.463767419
68,160,0.000756089306,0.472651749
69,160,0.000770235586,0.481494969
70,160,0.000784323259,0.490301552
71,160,0.000798344628,0.499066686
72,160,0.000812297078,0.507788738
73,160,0.00082617221,0.516462456
74,160,0.000839973706,0.525090143
75,160,0.00085406666,0.533900027
76,160,0.000868099268,0.542672187
77,160,0.000882032656,0.551382323
