x,y,bend_magnitude,normalized_intensity
292,139,0.000442052066,0.230909456
293,139,0.00042449993,0.221740957
294,139,0.000407122982,0.212663968
295,139,0.000390427972,0.203943196
296,139,0.000373787687,0.195251008
297,139,0.000357204033,0.186588403
298,139,0.00034067018,0.177951812
299,139,0.000324203016,0.169350056
300,139,0.000307787456,0.160775256
301,139,0.00029144016,0.152236115
302,139,0.000275850306,0.144092629
303,139,0.000260422583,0.136033833
304,139,0.000245064845,0.128011596
305,139,0.00022976195,0.120018005
306,139,0.000214529226,0.112061069
307,139,0.000199361511,0.104138091
308,139,0.000184989243,0.0966306206
309,139,0.000170803622,0.0892206472
310,139,0.000156681623,0.0818439075
311,139,0.00014262331,0.0745004347
312,139,0.000128636869,0.0671945043
313,139,0.000115568759,0.060368272
314,139,0.000102603802,0.0535959221
315,139,8.97015324E-05,0.0468563178
316,139,7.69003734E-05,0.0401695293
317,139,6.50634854E-05,0.0339864356
318,139,5.32858447E-05,0.0278342901
319,139,4.15691907E-05,0.0217140015
0,140,3.80554829E-05,0.019878588
1,140,4.94411326E-05,0.0258259738
2,140,6.11709902E-05,0.0319531593
3,140,7.29663961E-05,0.0381145846
4,140,8.54077796E-05,0.0446134415
5,140,9.82593945E-05,0.051326586
6,140,0.000111179273,0.0580753884
7,140,0.000124154741,0.0648532287
8,140,0.000137823922,0.0719934355
9,140,0.000151825772,0.0793074148
10,140,0.000165891591,0.0866548085
11,140,0.000180021012,0.0940354252
12,140,0.000194219711,0.10145223
13,140,0.00020914571,0.109248946
14,140,0.00022431771,0.117174162
15,140,0.000239552284,0.125132065
16,140,0.000254857196,0.133126709
17,140,0.000270223335,0.141153335
18,140,0.00028564385,0.149208365
19,140,0.0003017397,0.157616162
20,140,0.000318084358,0.166153926
21,140,0.000334494129,0.174725702
22,140,0.000350955343,0.18332435
23,140,0.000367474232,0.191953124
24,140,0.000384041738,0.200607295
25,140,0.000400671916,0.209294202
26,140,0.000417688569,0.218182988
27,140,0.000435165507,0.227312207
28,140,0.000452692761,0.236467709
29,140,0.000470263054,0.245645693
30,140,0.000487880149,0.254848125
31,140,0.000505537002,0.264071324
32,140,0.000523231366,0.273314118
33,140,0.000540969334,0.282579688
34,140,0.000558733293,0.291858835
35,140,0.000576975684,0.301387895
36,140,0.000595508331,0.311068572
37,140,0.000614059686,0.320759022
38,140,0.00063263547,0.330462232
39,140,0.000651225563,0.340172917
40,140,0.000669836812,0.349894653
41,140,0.000688464814,0.35962514
42,140,0.000707099885,0.36935932
43,140,0.000725748059,0.379100343
44,140,0.000744389835,0.388838025
45,140,0.000763041493,0.398580869
46,140,0.000782322121,0.40865226
47,140,0.000801592712,0.418718409
48,140,0.000820842756,0.428773824
49,140,0.000840087217,0.438826323
50,140,0.000859302392,0.448863525
51,140,0.000878490644,0.458886663
52,140,0.000897652028,0.468895766
53,140,0.000916784499,0.478889766
54,140,0.000935871113,0.488859813
55,140,0.000954920283,0.4988103
56,140,0.000973913654,0.50873164
57,140,0.000992863776,0.518630389
58,140,0.00101177683,0.528509775
59,140,0.00103115579,0.538632532
60,140,0.00105046659,0.548719682
61,140,0.00106968993,0.558761148
62,140,0.00108883526,0.568761864
63,140,0.00110789193,0.578716272
64,140,0.00112686289,0.588625906
65,140,0.00114572789,0.59848019
66,140,0.00116448258,0.608276855
67,140,0.00118313695,0.618021112
68,140,0.00120166373,0.627698725
69,140,0.00122007185,0.637314357
70,140,0.00123835852,0.646866548
71,140,0.0012565016,0.65634373
72,140,0.00127450486,0.665747876
73,140,0.00129236296,0.6750762
74,140,0.0013100622,0.684321538
75,140,0.00132798898,0.693685741
76,140,0.00134580396,0.702991535
77,140,0.00136343877,0.71220322
78,140,0.00138088721,0.721317555
79,140,0.001398144,0.730331778
80,140,0.00141519649,0.739239286
81,140,0.00143204686,0.748041209
82,140,0.00144868214,0.75673078
83,140,0.00146509579,0.765304586
84,140,0.00148129085,0.773764206
85,140,0.0014972471,0.78209908
86,140,0.00151295914,0.790306393
87,140,0.00152842859,0.79838698
88,140,0.00154365076,0.806338407
89,140,0.00155860425,0.814149481
90,140,0.00157329469,0.821823154
91,140,0.0015877138,0.82935509
92,140,0.00160185875,0.836743816
93,140,0.0016157163,0.843982421
94,140,0.00162928312,0.85106916
95,140,0.00164256016,0.85800453
96,140,0.00165561755,0.864825161
97,140,0.00166857877,0.871595556
98,140,0.0016812309,0.8782045
99,140,0.00169354974,0.884639346
100,140,0.00170554676,0.890906083
101,140,0.00171721071,0.896998846
102,140,0.00172853295,0.902913104
103,140,0.00173951836,0.908651422
104,140,0.0017501553,0.914207717
105,140,0.00176045056,0.919585527
106,140,0.00177038965,0.924777291
107,140,0.00177997705,0.929785349
108,140,0.00178921143,0.934609001
109,140,0.00179809402,0.93924889
110,140,0.00180661745,0.943701176
111,140,0.00181477577,0.947962741
112,140,0.00182258411,0.952041486
113,140,0.00183003641,0.955934258
114,140,0.00183712852,0.95963888
115,140,0.00184387014,0.963160414
116,140,0.00185025057,0.966493287
117,140,0.00185628702,0.969646474
118,140,0.00186197719,0.972618782
119,140,0.00186732777,0.975413696
120,140,0.00187233566,0.978029612
121,140,0.001877007,0.980469721
122,140,0.00188135594,0.982741426
123,140,0.00188537738,0.984842057
124,140,0.00188909053,0.986781649
125,140,0.00189250059,0.988562922
126,140,0.00189560749,0.990185836
127,140,0.00189842201,0.991656026
128,140,0.00190096064,0.992982101
129,140,0.00190322875,0.994166864
130,140,0.00190523842,0.995216631
131,140,0.00190699958,0.996136588
132,140,0.00190852074,0.99693118
133,140,0.0019098259,0.997612937
134,140,0.00191100829,0.998230571
135,140,0.00191199022,0.99874349
136,140,0.00191278675,0.999159565
137,140,0.00191340165,0.999480759
138,140,0.00191385961,0.999719977
139,140,0.00191416378,0.999878866
140,140,0.00191434205,0.999971988
141,140,0.00191439568,1
142,140,0.00191434192,0.999971916
143,140,0.0019141981,0.999896792
144,140,0.00191398199,0.999783908
145,140,0.00191370018,0.999636702
146,140,0.00191336693,0.999462626
147,140,0.0019129952,0.99926845
148,140,0.00191260586,0.999065072
149,140,0.00191220237,0.998854309
150,140,0.00191179089,0.998639368
151,140,0.00191139608,0.998433135
152,140,0.00191101874,0.99823603
153,140,0.00191066461,0.998051045
154,140,0.00191035122,0.997887342
155,140,0.00191007562,0.997743381
156,140,0.0019098509,0.997625997
157,140,0.00190967799,0.997535676
158,140,0.00190955672,0.997472331
159,140,0.00190949619,0.997440713
160,140,0.00190949619,0.997440713
161,140,0.00190955672,0.997472331
162,140,0.00190967799,0.997535676
163,140,0.0019098509,0.997625997
164,140,0.00191007563,0.997743385
165,140,0.00191035119,0.997887329
166,140,0.00191066461,0.998051045
167,140,0.00191101874,0.99823603
168,140,0.00191139608,0.998433135
169,140,0.00191179094,0.998639393
170,140,0.0019122025,0.998854374
171,140,0.00191260586,0.999065072
172,140,0.0019129952,0.99926845
173,140,0.00191336693,0.999462626
174,140,0.00191370024,0.999636729
175,140,0.00191398204,0.999783931
176,140,0.0019141981,0.999896792
177,140,0.00191434192,0.999971916
178,140,0.00191439568,1
179,140,0.00191434204,0.999971983
180,140,0.00191416375,0.999878848
181,140,0.00191385961,0.999719977
182,140,0.00191340165,0.999480759
183,140,0.00191278675,0.999159565
184,140,0.0019119902,0.99874348
185,140,0.0019110083,0.998230575
186,140,0.0019098259,0.997612937
187,140,0.00190852074,0.99693118
188,140,0.00190699958,0.996136588
189,140,0.00190523839,0.995216614
190,140,0.00190322882,0.994166901
191,140,0.00190096064,0.992982101
192,140,0.00189842201,0.991656026
193,140,0.00189560749,0.990185836
194,140,0.0018925005,0.988562878
195,140,0.00188909064,0.986781709
196,140,0.00188537738,0.984842057
197,140,0.00188135594,0.982741426
198,140,0.001877007,0.980469721
199,140,0.0018723353,0.978029425
200,140,0.0018673276,0.975413609
201,140,0.00186197719,0.972618782
202,140,0.00185628702,0.969646474
203,140,0.00185025057,0.966493287
204,140,0.00184387008,0.963160386
205,140,0.00183712854,0.959638887
206,140,0.00183003641,0.955934258
207,140,0.00182258411,0.952041486
208,140,0.00181477577,0.947962741
209,140,0.0018066175,0.943701199
210,140,0.00179809408,0.939248922
211,140,0.00178921143,0.934609001
212,140,0.00177997705,0.929785349
213,140,0.00177038965,0.924777291
214,140,0.00176045051,0.919585502
215,140,0.00175015522,0.914207672
216,140,0.00173951836,0.908651422
217,140,0.00172853295,0.902913104
218,140,0.00171721071,0.896998846
219,140,0.00170554652,0.890905961
220,140,0.00169354991,0.884639436
221,140,0.0016812309,0.8782045
222,140,0.00166857877,0.871595556
223,140,0.00165561755,0.864825161
224,140,0.00164256002,0.858004456
225,140,0.00162928315,0.851069172
226,140,0.0016157163,0.843982421
227,140,0.00160185875,0.836743816
228,140,0.0015877138,0.82935509
229,140,0.00157329475,0.82182318
230,140,0.00155860428,0.814149498
231,140,0.00154365076,0.806338407
232,140,0.00152842859,0.79838698
233,140,0.00151295914,0.790306393
234,140,0.001497247,0.782099027
235,140,0.00148129092,0.773764241
236,140,0.00146509579,0.765304586
237,140,0.00144868214,0.75673078
238,140,0.00143204686,0.748041209
239,140,0.00141519649,0.739239286
240,140,0.001398144,0.730331779
241,140,0.00138088721,0.721317555
242,140,0.00136343877,0.71220322
243,140,0.00134580396,0.702991535
244,140,0.00132798902,0.693685759
245,140,0.0013100622,0.684321538
246,140,0.00129236296,0.6750762
247,140,0.00127450486,0.665747876
248,140,0.0012565016,0.65634373
249,140,0.0012383585,0.646866533
250,140,0.00122007218,0.637314527
251,140,0.00120166373,0.627698725
252,140,0.00118313695,0.618021112
253,140,0.00116448258,0.608276855
254,140,0.0011457278,0.598480146
255,140,0.00112686405,0.588626509
256,140,0.00110789193,0.578716272
257,140,0.00108883526,0.568761864
258,140,0.00106968993,0.558761148
259,140,0.00105046649,0.548719628
260,140,0.00103115579,0.538632532
261,140,0.00101177683,0.528509775
262,140,0.000992863776,0.518630389
263,140,0.000973913654,0.50873164
264,140,0.000954919959,0.498810131
265,140,0.000935871262,0.488859891
266,140,0.000916784499,0.478889766
267,140,0.000897652028,0.468895766
268,140,0.000878490644,0.458886663
269,140,0.000859302392,0.448863525
270,140,0.000840087217,0.438826323
271,140,0.000820842756,0.428773824
272,140,0.000801592712,0.418718409
273,140,0.000782322121,0.40865226
274,140,0.000763041152,0.398580691
275,140,0.00074439006,0.388838143
276,140,0.000725748059,0.379100343
277,140,0.000707099885,0.36935932
278,140,0.000688464814,0.35962514
279,140,0.000669836812,0.349894653
280,140,0.000651225686,0.340172982
281,140,0.00063263547,0.330462232
282,140,0.000614059686,0.320759022
283,140,0.000595508331,0.311068572
284,140,0.000576975528,0.301387814
285,140,0.000558733293,0.291858835
286,140,0.000540969334,0.282579688
287,140,0.000523231366,0.273314118
288,140,0.000505537002,0.264071324
289,140,0.000487880094,0.254848096
290,140,0.000470263054,0.245645693
291,140,0.000452692761,0.236467709
292,140,0.000435165507,0.227312207
293,140,0.000417688569,0.218182988
294,140,0.000400671916,0.209294202
295,140,0.000384042106,0.200607487
296,140,0.000367474232,0.191953124
297,140,0.000350955343,0.18332435
298,140,0.000334494129,0.174725702
299,140,0.0003180843,0.166153896
300,140,0.000301739697,0.157616161
301,140,0.00028564385,0.149208365
302,140,0.000270223335,0.141153335
303,140,0.000254857196,0.133126709
304,140,0.000239552314,0.12513208
305,140,0.000224317739,0.117174177
306,140,0.00020914571,0.109248946
307,140,0.000194219711,0.10145223
308,140,0.000180021012,0.0940354252
309,140,0.000165891481,0.086654751
310,140,0.000151825771,0.0793074143
311,140,0.000137823922,0.0719934355
312,140,0.000124154741,0.0648532287
313,140,0.000111179273,0.0580753884
314,140,9.82593945E-05,0.051326586
315,140,8.54082791E-05,0.0446137024
316,140,7.29663961E-05,0.0381145846
317,140,6.11709902E-05,0.0319531593
318,140,4.94411326E-05,0.0258259738
319,140,3.80555939E-05,0.0198786459
0,141,3.45170708E-05,0.0180302699
1,141,4.55353097E-05,0.0237857357
2,141,5.72175504E-05,0.0298880482
3,141,6.89651802E-05,0.0360245172
4,141,8.10486158E-05,0.0423363972
5,141,9.38475591E-05,0.0490220283
6,141,0.000106714589,0.0557432251
7,141,0.000119644504,0.0624972701
8,141,0.000132943181,0.069443941
9,141,0.000146888548,0.0767284157
10,141,0.00016089829,0.0840465178
11,141,0.00017497764,0.0914009791
12,141,0.000189119527,0.0987881082
13,141,0.000203681392,0.106394615
14,141,0.000218791717,0.114287616
15,141,0.000233966248,0.122214154
16,141,0.000249202304,0.13017283
17,141,0.000264506061,0.138166871
18,141,0.000279864424,0.146189435
19,141,0.000295597135,0.154407544
20,141,0.000311875554,0.162910707
21,141,0.000328212965,0.171444685
22,141,0.000344608327,0.180008935
23,141,0.000361062127,0.18860371
24,141,0.000377563014,0.197223081
25,141,0.000394120273,0.205871899
26,141,0.00041077083,0.214569451
27,141,0.000428178993,0.223662745
28,141,0.000445630889,0.232778884
29,141,0.000463131571,0.241920506
30,141,0.00048068142,0.251087811
31,141,0.000498261484,0.260270899
32,141,0.00051588704,0.26947775
33,141,0.000533547304,0.278702731
34,141,0.000551236144,0.287942639
35,141,0.000569112288,0.297280387
36,141,0.000587566684,0.306920189
37,141,0.00060603973,0.316569734
38,141,0.00062454527,0.326236251
39,141,0.000643066119,0.335910766
40,141,0.000661598822,0.345591472
41,141,0.000680149387,0.35528151
42,141,0.000698708152,0.36497583
43,141,0.000717280388,0.374677187
44,141,0.000735853082,0.384378783
45,141,0.000754428756,0.394081936
46,141,0.000773340658,0.403960721
47,141,0.000792535555,0.41398733
48,141,0.000811711623,0.424004103
49,141,0.000830880423,0.43401708
50,141,0.000850023762,0.444016757
51,141,0.000869139111,0.454001814
52,141,0.00088822851,0.463973315
53,141,0.000907291054,0.473930789
54,141,0.000926306669,0.483863748
55,141,0.000945286954,0.493778253
56,141,0.00096422199,0.503669121
57,141,0.000983097907,0.513529109
58,141,0.0010019213,0.523361658
59,141,0.0010209728,0.533313364
60,141,0.00104021361,0.543363955
61,141,0.00105938337,0.553377434
62,141,0.00107847137,0.563348208
63,141,0.00109747163,0.573273144
64,141,0.00111637982,0.583149992
65,141,0.00113519263,0.592977012
66,141,0.00115389554,0.602746628
67,141,0.00117249485,0.612462126
68,141,0.00119098294,0.622119529
69,141,0.00120934096,0.63170899
70,141,0.00122757988,0.641236238
71,141,0.00124568467,0.650693422
72,141,0.00126365311,0.66007938
73,141,0.00128147834,0.669390533
74,141,0.00129914873,0.6786208
75,141,0.00131676566,0.687823146
76,141,0.00133455931,0.697117803
77,141,0.00135217502,0.706319511
78,141,0.00136960345,0.715423393
79,141,0.00138684931,0.724431907
80,141,0.00140389587,0.733336315
81,141,0.0014207454,0.742137804
82,141,0.00143737524,0.750824533
83,141,0.00145379736,0.759402757
84,141,0.00146999646,0.76786449
85,141,0.00148596967,0.776208225
86,141,0.00150171077,0.784430714
87,141,0.00151720011,0.792521696
88,141,0.00153244747,0.800486276
89,141,0.00154744728,0.808321547
90,141,0.00156218061,0.816017624
91,141,0.0015766499,0.823575774
92,141,0.00159084246,0.830989372
93,141,0.0016047629,0.838260823
94,141,0.00161839699,0.845382703
95,141,0.0016317426,0.852353889
96,141,0.00164479327,0.859171011
97,141,0.00165768335,0.865904247
98,141,0.00167042526,0.872560089
99,141,0.00168284986,0.879050177
100,141,0.00169495793,0.885374925
101,141,0.00170674142,0.891530123
102,141,0.0017181899,0.897510333
103,141,0.00172930896,0.903318461
104,141,0.00174008859,0.908949286
105,141,0.00175053397,0.914405518
106,141,0.00176062985,0.919679182
107,141,0.00177038973,0.924777333
108,141,0.00177979822,0.929691933
109,141,0.0017888613,0.934426108
110,141,0.00179757524,0.938977904
111,141,0.00180593811,0.943346315
112,141,0.00181395151,0.94753218
113,141,0.00182162349,0.9515397
114,141,0.00182893736,0.955360159
115,141,0.00183590758,0.959001112
116,141,0.00184253906,0.962465119
117,141,0.00184881915,0.96574557
118,141,0.00185476753,0.968852754
119,141,0.00186037466,0.971781683
120,141,0.00186565438,0.974539591
121,141,0.00187060322,0.977124655
122,141,0.00187523631,0.979544789
123,141,0.00187954615,0.981796067
124,141,0.00188355568,0.983890478
125,141,0.00188726465,0.985827887
126,141,0.00189067587,0.987609766
127,141,0.00189379788,0.989240573
128,141,0.00189665449,0.990732746
129,141,0.00189923674,0.992081607
130,141,0.00190156165,0.993296041
131,141,0.00190364674,0.994385207
132,141,0.00190549044,0.995348278
133,141,0.00190711306,0.996195867
134,141,0.00190852082,0.996931218
135,141,0.00190973039,0.997563049
136,141,0.00191083534,0.998140226
137,141,0.00191177233,0.998629671
138,141,0.0019125416,0.999031505
139,141,0.00191315216,0.999350439
140,141,0.00191362929,0.99959967
141,141,0.00191397536,0.999780441
142,141,0.00191421055,0.999903297
143,141,0.00191434144,0.999971669
144,141,0.00191439542,0.999999864
145,141,0.00191436535,0.999984156
146,141,0.00191427822,0.999938646
147,141,0.00191413803,0.999865414
148,141,0.0019139653,0.999775185
149,141,0.00191376476,0.999670436
150,141,0.00191354018,0.999553122
151,141,0.00191331376,0.999434849
152,141,0.00191308871,0.999317296
153,141,0.00191287415,0.99920522
154,141,0.0019126758,0.999101605
155,141,0.00191250245,0.999011058
156,141,0.00191235238,0.998932665
157,141,0.00191224142,0.998874704
158,141,0.00191216212,0.998833284
159,141,0.00191212081,0.998811702
160,141,0.00191212084,0.998811718
161,141,0.00191216212,0.998833284
162,141,0.00191224142,0.998874704
163,141,0.00191235238,0.998932665
164,141,0.00191250251,0.99901109
165,141,0.00191267577,0.999101594
166,141,0.00191287415,0.99920522
167,141,0.00191308871,0.999317296
168,141,0.00191331376,0.999434849
169,141,0.00191354014,0.999553102
170,141,0.00191376472,0.999670413
171,141,0.0019139653,0.999775185
172,141,0.00191413803,0.999865414
173,141,0.00191427822,0.999938646
174,141,0.00191436533,0.999984145
175,141,0.00191439536,0.999999835
176,141,0.00191434144,0.999971669
177,141,0.00191421055,0.999903297
178,141,0.00191397536,0.999780441
179,141,0.00191362932,0.999599687
180,141,0.00191315209,0.9993504
181,141,0.0019125416,0.999031505
182,141,0.00191177233,0.998629671
183,141,0.00191083534,0.998140226
184,141,0.00190973048,0.997563094
185,141,0.00190852089,0.996931259
186,141,0.00190711306,0.996195867
187,141,0.00190549044,0.995348278
188,141,0.00190364674,0.994385207
189,141,0.00190156152,0.993295973
190,141,0.00189923671,0.99208159
191,141,0.00189665449,0.990732746
192,141,0.00189379788,0.989240573
193,141,0.00189067587,0.987609766
194,141,0.00188726461,0.985827865
195,141,0.00188355559,0.983890431
196,141,0.00187954615,0.981796067
197,141,0.00187523631,0.979544789
198,141,0.00187060322,0.977124655
199,141,0.00186565439,0.974539596
200,141,0.00186037465,0.971781679
201,141,0.00185476753,0.968852754
202,141,0.00184881915,0.96574557
203,141,0.00184253906,0.962465119
204,141,0.00183590755,0.959001095
205,141,0.0018289374,0.955360178
206,141,0.00182162349,0.9515397
207,141,0.00181395151,0.94753218
208,141,0.00180593811,0.943346315
209,141,0.00179757533,0.93897795
210,141,0.00178886148,0.934426198
211,141,0.00177979822,0.929691933
212,141,0.00177038973,0.924777333
213,141,0.00176062985,0.919679182
214,141,0.00175053388,0.914405468
215,141,0.00174008861,0.908949301
216,141,0.00172930896,0.903318461
217,141,0.0017181899,0.897510333
218,141,0.00170674142,0.891530123
219,141,0.00169495734,0.885374616
220,141,0.00168284999,0.879050244
221,141,0.00167042526,0.872560089
222,141,0.00165768335,0.865904247
223,141,0.00164479327,0.859171011
224,141,0.00163174259,0.852353882
225,141,0.00161839708,0.845382746
226,141,0.0016047629,0.838260823
227,141,0.00159084246,0.830989372
228,141,0.0015766499,0.823575774
229,141,0.00156218061,0.816017624
230,141,0.00154744734,0.808321577
231,141,0.00153244747,0.800486276
232,141,0.00151720011,0.792521696
233,141,0.00150171077,0.784430714
234,141,0.00148596982,0.776208301
235,141,0.00146999646,0.767864489
236,141,0.00145379736,0.759402757
237,141,0.00143737524,0.750824533
238,141,0.0014207454,0.742137804
239,141,0.00140389587,0.733336315
240,141,0.00138684917,0.724431831
241,141,0.00136960345,0.715423393
242,141,0.00135217502,0.706319511
243,141,0.00133455931,0.697117803
244,141,0.00131676562,0.687823124
245,141,0.00129914873,0.6786208
246,141,0.00128147834,0.669390533
247,141,0.00126365311,0.66007938
248,141,0.00124568467,0.650693422
249,141,0.00122757986,0.641236224
250,141,0.00120934092,0.631708968
251,141,0.00119098294,0.622119529
252,141,0.00117249485,0.612462126
253,141,0.00115389554,0.602746628
254,141,0.00113519265,0.592977023
255,141,0.00111638055,0.583150368
256,141,0.00109747163,0.573273144
257,141,0.00107847137,0.563348208
258,141,0.00105938337,0.553377434
259,141,0.00104021384,0.543364074
260,141,0.00102097269,0.533313305
261,141,0.0010019213,0.523361658
262,141,0.000983097907,0.513529109
263,141,0.00096422199,0.503669121
264,141,0.000945286846,0.493778196
265,141,0.000926306605,0.483863715
266,141,0.000907291054,0.473930789
267,141,0.00088822851,0.463973315
268,141,0.000869139111,0.454001814
269,141,0.000850023762,0.444016757
270,141,0.000830880745,0.434017249
271,141,0.000811711623,0.424004103
272,141,0.000792535555,0.41398733
273,141,0.000773340658,0.403960721
274,141,0.000754428703,0.394081909
275,141,0.00073585429,0.384379414
276,141,0.000717280388,0.374677187
277,141,0.000698708152,0.36497583
278,141,0.000680149387,0.35528151
279,141,0.000661598822,0.345591472
280,141,0.000643066119,0.335910766
281,141,0.00062454527,0.326236251
282,141,0.00060603973,0.316569734
283,141,0.000587566684,0.306920189
284,141,0.000569112079,0.297280278
285,141,0.000551236144,0.287942639
286,141,0.000533547304,0.278702731
287,141,0.00051588704,0.26947775
288,141,0.000498261484,0.260270899
289,141,0.000480681484,0.251087844
290,141,0.000463132007,0.241920734
291,141,0.000445630889,0.232778884
292,141,0.000428178993,0.223662745
293,141,0.00041077083,0.214569451
294,141,0.000394120273,0.205871899
295,141,0.000377563821,0.197223503
296,141,0.000361062127,0.18860371
297,141,0.000344608327,0.180008935
298,141,0.000328212965,0.171444685
299,141,0.000311875558,0.162910709
300,141,0.000295597134,0.154407543
301,141,0.000279864424,0.146189435
302,141,0.000264506061,0.138166871
303,141,0.000249202304,0.13017283
304,141,0.000233966244,0.122214152
305,141,0.000218791717,0.114287616
306,141,0.000203681392,0.106394615
307,141,0.000189119527,0.0987881082
308,141,0.00017497764,0.0914009791
309,141,0.00016089829,0.0840465175
310,141,0.000146888548,0.0767284157
311,141,0.000132943181,0.069443941
312,141,0.000119644504,0.0624972701
313,141,0.000106714589,0.0557432251
314,141,9.38475591E-05,0.0490220283
315,141,8.10493103E-05,0.0423367599
316,141,6.89651802E-05,0.0360245172
317,141,5.72175504E-05,0.0298880482
318,141,4.55353097E-05,0.0237857357
319,141,3.45170699E-05,0.0180302695
0,142,3.09231595E-05,0.0161529614
1,142,4.15694702E-05,0.0217141475
2,142,5.32093409E-05,0.0277943277
3,142,6.49146371E-05,0.0339086834
4,142,7.66727037E-05,0.0400506042
5,142,8.93751227E-05,0.0466858151
6,142,0.000102183854,0.0533765589
7,142,0.000115066242,0.060105778
8,142,0.000128004169,0.0668640084
9,142,0.000141886152,0.0741153742
10,142,0.00015583811,0.0814032918
11,142,0.000169859105,0.0887272714
12,142,0.000183936378,0.0960806483
13,142,0.000198128825,0.103494187
14,142,0.000213179237,0.111355891
15,142,0.000228297894,0.119253243
16,142,0.000243472155,0.127179641
17,142,0.000258707417,0.135137903
18,142,0.000274002923,0.143127633
19,142,0.00028936538,0.151152337
20,142,0.000305578132,0.159621198
21,142,0.000321849567,0.168120713
22,142,0.000338172067,0.176646902
23,142,0.000354558785,0.185206637
24,142,0.000370993474,0.193791429
25,142,0.000387476161,0.202401293
26,142,0.000404012274,0.211039065
27,142,0.000421088597,0.21995902
28,142,0.000438470477,0.229038585
29,142,0.000455902222,0.238144197
30,142,0.000473366743,0.24726693
31,142,0.000490877208,0.256413663
32,142,0.000508425383,0.265580093
33,142,0.000526017864,0.274769667
34,142,0.000543636067,0.283972678
35,142,0.0005612859,0.29319221
36,142,0.000579508659,0.302711015
37,142,0.00059791005,0.31232313
38,142,0.000616329714,0.32194479
39,142,0.000634779149,0.331582
40,142,0.000653234292,0.341222193
41,142,0.000671706997,0.350871559
42,142,0.000690195468,0.360529161
43,142,0.000708690521,0.370190201
44,142,0.000727188267,0.379852648
45,142,0.000745684972,0.38951455
46,142,0.000764221207,0.399197102
47,142,0.000783340496,0.409184216
48,142,0.000802448487,0.419165429
49,142,0.000821533737,0.429134763
50,142,0.000840603122,0.43909581
51,142,0.000859652375,0.449046341
52,142,0.000878669689,0.458980188
53,142,0.000897652083,0.468895794
54,142,0.000916604803,0.4787959
55,142,0.000935508073,0.488670176
56,142,0.000954373721,0.498524799
57,142,0.000973182985,0.508349969
58,142,0.000991940381,0.518148046
59,142,0.00101064038,0.527916142
60,142,0.00102981007,0.537929585
61,142,0.00104891166,0.547907454
62,142,0.00106793866,0.557846357
63,142,0.00108688122,0.567741159
64,142,0.00110572566,0.577584704
65,142,0.00112448404,0.587383293
66,142,0.00114313604,0.597126315
67,142,0.00116168416,0.606815078
68,142,0.00118011744,0.616443851
69,142,0.0011984386,0.626014056
70,142,0.00121663343,0.635518268
71,142,0.0012346927,0.644951677
72,142,0.00125262316,0.654317797
73,142,0.00127040849,0.663608105
74,142,0.00128804807,0.672822282
75,142,0.00130553048,0.681954358
76,142,0.00132311561,0.691140093
77,142,0.0013407119,0.700331656
78,142,0.00135812304,0.709426509
79,142,0.00137534936,0.718424815
80,142,0.00139238836,0.727325273
81,142,0.00140922502,0.736120036
82,142,0.00142586205,0.744810525
83,142,0.00144228174,0.75338748
84,142,0.00145849036,0.761854186
85,142,0.00147446994,0.770201245
86,142,0.00149022977,0.77843352
87,142,0.00150574315,0.78653706
88,142,0.00152101944,0.794516751
89,142,0.00153604677,0.802366403
90,142,0.00155082034,0.810083493
91,142,0.00156532769,0.817661525
92,142,0.00157957241,0.825102371
93,142,0.00159354947,0.832403399
94,142,0.00160724768,0.839558768
95,142,0.00162066235,0.846566033
96,142,0.00163379082,0.85342379
97,142,0.00164662069,0.860125578
98,142,0.00165933022,0.866764501
99,142,0.00167185986,0.873309462
100,142,0.00168406761,0.879686279
101,142,0.00169596287,0.885899861
102,142,0.00170753325,0.891943743
103,142,0.00171877787,0.89781746
104,142,0.00172969287,0.903519002
105,142,0.00174028111,0.909049851
106,142,0.00175053392,0.914405488
107,142,0.00176045054,0.919585518
108,142,0.00177002546,0.924587054
109,142,0.00177926193,0.9294118
110,142,0.00178815604,0.934057707
111,142,0.00179671363,0.938527831
112,142,0.00180492311,0.94281612
113,142,0.00181279867,0.946929987
114,142,0.0018203293,0.950863671
115,142,0.00182751826,0.95461888
116,142,0.0018343738,0.958199925
117,142,0.00184090085,0.961609386
118,142,0.00184708847,0.964841536
119,142,0.00185294845,0.967902542
120,142,0.00185847986,0.97079192
121,142,0.00186369368,0.973515401
122,142,0.00186859744,0.976076919
123,142,0.00187318384,0.978472664
124,142,0.00187747325,0.98071327
125,142,0.00188146704,0.98279946
126,142,0.00188516686,0.98473209
127,142,0.00188858816,0.986519234
128,142,0.00189173458,0.98816279
129,142,0.001894621,0.989670537
130,142,0.00189725154,0.99104462
131,142,0.00189963627,0.992290306
132,142,0.00190178886,0.993414726
133,142,0.00190371137,0.994418965
134,142,0.00190542491,0.995314046
135,142,0.00190693892,0.996104904
136,142,0.00190826166,0.996795848
137,142,0.00190940994,0.997395659
138,142,0.00191043524,0.997931234
139,142,0.00191134149,0.998404621
140,142,0.00191210198,0.99880187
141,142,0.00191272495,0.999127283
142,142,0.0019132323,0.999392299
143,142,0.00191362924,0.999599643
144,142,0.00191392442,0.999753832
145,142,0.00191413969,0.999866283
146,142,0.00191428226,0.999940752
