x,y,bend_magnitude,normalized_intensity
173,141,0.00159965725,0.999989314
174,141,0.00159967356,0.999999512
175,141,0.0015996358,0.999975907
176,141,0.00159952803,0.999908535
177,141,0.00159934979,0.999797111
178,141,0.00159908237,0.999629942
179,141,0.00159871878,0.999402654
180,141,0.00159824296,0.999105205
181,141,0.00159765276,0.998736251
182,141,0.0015969273,0.998282749
183,141,0.00159606053,0.997740909
184,141,0.00159504978,0.99710906
185,141,0.00159394903,0.996420951
186,141,0.00159268215,0.995628989
187,141,0.00159123374,0.994723551
188,141,0.00158959787,0.993700923
189,141,0.00158775924,0.992551542
190,141,0.00158571912,0.991276208
191,141,0.00158346346,0.989866136
192,141,0.00158097681,0.98831166
193,141,0.00157826838,0.98661855
194,141,0.00157531745,0.984773844
195,141,0.0015721172,0.98277328
196,141,0.00156866624,0.98061599
197,141,0.0015649635,0.978301303
198,141,0.00156099057,0.97581772
199,141,0.0015567552,0.973170073
200,141,0.00155224371,0.970349817
201,141,0.0015474591,0.967358831
202,141,0.00154239046,0.964190285
203,141,0.0015370444,0.960848318
204,141,0.00153140861,0.957325229
205,141,0.00152548959,0.953625089
206,141,0.00151928593,0.949747014
207,141,0.00151278295,0.945681823
208,141,0.00150599782,0.941440252
209,141,0.00149892248,0.937017265
210,141,0.00149155624,0.932412427
211,141,0.00148390054,0.927626642
212,141,0.00147595719,0.922661036
213,141,0.00146772442,0.917514506
214,141,0.00145921235,0.912193384
215,141,0.001450411,0.906691417
216,141,0.0014413342,0.901017266
217,141,0.00143197685,0.895167729
218,141,0.0014223454,0.88914685
219,141,0.00141243843,0.882953731
220,141,0.00140226292,0.876592744
221,141,0.0013918262,0.870068463
222,141,0.0013811277,0.863380538
223,141,0.00137030789,0.85661678
224,141,0.00135935543,0.849770105
225,141,0.0013481603,0.842771722
226,141,0.00133672687,0.835624375
227,141,0.00132505895,0.828330436
228,141,0.00131316531,0.820895398
229,141,0.00130104533,0.813318869
230,141,0.00128870674,0.805605681
231,141,0.00127614875,0.797755338
232,141,0.00126338764,0.789778024
233,141,0.00125042909,0.781677277
234,141,0.0012372617,0.773445988
235,141,0.0012239047,0.76509616
236,141,0.00121036133,0.756629835
237,141,0.0011966373,0.748050565
238,141,0.00118274016,0.739363089
239,141,0.00116866531,0.730564513
240,141,0.00115442702,0.721663772
241,141,0.00114002581,0.712661186
242,141,0.00112547719,0.703566445
243,141,0.00111077238,0.694374065
244,141,0.00109592439,0.685092186
245,141,0.00108122349,0.675902248
246,141,0.00106647893,0.666685025
247,141,0.00105160778,0.657388666
248,141,0.00103662033,0.648019603
249,141,0.00102152065,0.638580378
250,141,0.00100631429,0.629074473
251,141,0.00099100903,0.619506735
252,141,0.000975597881,0.609872806
253,141,0.000960096596,0.60018253
254,141,0.000944509451,0.590438582
255,141,0.000928835245,0.580640209
256,141,0.000913083519,0.570793376
257,141,0.000897256249,0.560899318
258,141,0.000881358183,0.550961004
259,141,0.000865393959,0.540981333
260,141,0.000849372817,0.530966081
261,141,0.000833508301,0.52104874
262,141,0.000817834843,0.511250835
263,141,0.000802117895,0.501425742
264,141,0.000786354402,0.491571553
265,141,0.000770554409,0.481694547
266,141,0.000754726738,0.471800239
267,141,0.000738861122,0.46188221
268,141,0.000722974228,0.451950881
269,141,0.000707068245,0.442007617
270,141,0.000691139464,0.432050102
271,141,0.000675190853,0.422080191
272,141,0.000659236986,0.412106994
273,141,0.000643269695,0.402125406
274,141,0.000627536283,0.392290022
275,141,0.000612083966,0.382630358
276,141,0.000596631634,0.372970684
277,141,0.000581181613,0.363312455
278,141,0.000565744789,0.353662476
279,141,0.000550314919,0.344016844
280,141,0.000534900787,0.33438105
281,141,0.000519497302,0.324751912
282,141,0.000504107264,0.31513118
283,141,0.000488745483,0.305528113
284,141,0.000473399117,0.295934681
285,141,0.000458531969,0.286640822
286,141,0.000443820956,0.277444567
287,141,0.000429132728,0.268262556
288,141,0.000414475232,0.259099756
289,141,0.000399855399,0.2499605
290,141,0.000385261778,0.24083763
291,141,0.000370708385,0.231739908
292,141,0.00035619796,0.222669046
293,141,0.000341722551,0.213620074
294,141,0.000327874277,0.20496314
295,141,0.000314105407,0.196355845
296,141,0.000300381845,0.187776872
297,141,0.000286698074,0.179222774
298,141,0.0002730639,0.170699681
299,141,0.000259477425,0.162206405
300,141,0.000245940483,0.153744094
301,141,0.000232856185,0.145564743
302,141,0.000220081387,0.137578869
303,141,0.000207352288,0.129621563
304,141,0.000194679644,0.121699548
305,141,0.000182058928,0.113809994
306,141,0.000169490495,0.105953124
307,141,0.000157377676,0.0983810715
308,141,0.000145612446,0.0910263061
309,141,0.000133900326,0.0837047406
310,141,0.000122245324,0.0764188817
311,141,0.000110643831,0.0691664722
312,141,9.95789931E-05,0.0622495406
313,141,8.88197369E-05,0.0555236366
314,141,7.81127542E-05,0.0488304101
315,141,6.74629997E-05,0.0421729585
316,141,5.74065051E-05,0.0358863698
317,141,4.76287699E-05,0.0297740413
318,141,3.79058563E-05,0.0236959832
319,141,2.87343279E-05,0.017962611
0,142,2.57420221E-05,0.0160920391
1,142,3.46049652E-05,0.0216325062
2,142,4.42928795E-05,0.0276886853
3,142,5.40355061E-05,0.0337790665
4,142,6.3821255E-05,0.0398964047
5,142,7.43916473E-05,0.0465042448
6,142,8.50496481E-05,0.0531668514
7,142,9.57692023E-05,0.0598679367
8,142,0.000106534793,0.0665978007
9,142,0.000118083383,0.073817139
10,142,0.000129690365,0.0810729795
11,142,0.000141354529,0.0883645662
12,142,0.000153065898,0.0956856614
13,142,0.000164872796,0.103066475
14,142,0.000177390111,0.11089139
15,142,0.000189965034,0.118752317
16,142,0.000202586569,0.126642382
17,142,0.000215258394,0.134563885
18,142,0.000227981136,0.142517217
19,142,0.000240758625,0.150504774
20,142,0.000254240694,0.158932782
21,142,0.000267771949,0.167391538
22,142,0.000281345738,0.175876883
23,142,0.00029497306,0.184395693
24,142,0.0003086408,0.19293977
25,142,0.000322349464,0.201509429
26,142,0.000336102244,0.210106667
27,142,0.0003503017,0.218983133
28,142,0.000364755002,0.228018286
29,142,0.000379249917,0.237079452
30,142,0.000393772281,0.246157778
31,142,0.000408334885,0.255261258
32,142,0.00042292793,0.264383767
33,142,0.000437558183,0.273529537
34,142,0.000452210984,0.282689402
35,142,0.000466890956,0.291866252
36,142,0.000482043937,0.301338794
37,142,0.000497347268,0.310905323
38,142,0.000512664352,0.320480449
39,142,0.00052800896,0.330072782
40,142,0.00054335754,0.339667597
41,142,0.000558722232,0.349272484
42,142,0.000574100336,0.358885756
43,142,0.000589485126,0.368503207
44,142,0.00060487323,0.37812273
45,142,0.000620262173,0.387742777
46,142,0.00063568404,0.397383406
47,142,0.000651587936,0.407325365
48,142,0.000667483972,0.41726241
49,142,0.000683363006,0.427188827
50,142,0.00069922948,0.437107391
51,142,0.000715079678,0.447015782
52,142,0.000730905892,0.456909179
53,142,0.000746704575,0.466785367
54,142,0.000762479382,0.476646628
55,142,0.000778214468,0.486483059
56,142,0.000793919228,0.496300532
57,142,0.000809578973,0.506089865
58,142,0.000825197038,0.515853143
59,142,0.000840769767,0.52558808
60,142,0.000856731319,0.535566081
61,142,0.000872637349,0.545509374
62,142,0.000888483123,0.555414998
63,142,0.000904261275,0.565278351
64,142,0.000919959283,0.575091603
65,142,0.000935587484,0.584861217
66,142,0.000951129437,0.594576915
67,142,0.000966587977,0.60424047
68,142,0.000981951032,0.613844334
69,142,0.000997223543,0.623391596
70,142,0.00101239445,0.632875341
71,142,0.00102745266,0.642288642
72,142,0.00104240819,0.651637751
73,142,0.00105724259,0.660911138
74,142,0.00107195977,0.670111248
75,142,0.00108654881,0.679231255
76,142,0.00110122246,0.688404153
77,142,0.00111590852,0.697584808
78,142,0.0011304414,0.706669706
79,142,0.00114482401,0.715660666
80,142,0.00115905292,0.724555549
81,142,0.00117311648,0.733347062
82,142,0.00118701622,0.742036168
83,142,0.00120073671,0.750613217
84,142,0.00121428503,0.759082646
85,142,0.00122764517,0.767434428
86,142,0.00124082487,0.775673422
87,142,0.00125380147,0.783785445
88,142,0.0012665838,0.791776029
89,142,0.00127916176,0.799638851
90,142,0.00129153003,0.807370595
91,142,0.00130368091,0.814966441
92,142,0.00131561345,0.8224258
93,142,0.00132732778,0.829748743
94,142,0.00133881039,0.836926836
95,142,0.00135006015,0.843959371
96,142,0.00136107351,0.850844117
97,142,0.00137184159,0.857575538
98,142,0.00138251069,0.864245086
99,142,0.00139303058,0.870821355
100,142,0.00140328602,0.877232311
101,142,0.00141328368,0.883482119
102,142,0.00142301059,0.889562674
103,142,0.00143247164,0.895477036
104,142,0.00144165746,0.901219342
105,142,0.00145057284,0.906792589
106,142,0.00145921237,0.912193396
107,142,0.00146757317,0.917419961
108,142,0.00147564965,0.922468783
109,142,0.00148344642,0.92734276
110,142,0.00149095993,0.932039661
111,142,0.00149819379,0.936561742
112,142,0.00150513878,0.940903243
113,142,0.00151180736,0.945071953
114,142,0.00151818842,0.949060929
115,142,0.00152428577,0.952872547
116,142,0.00153010559,0.956510674
117,142,0.00153565211,0.959977959
118,142,0.00154091704,0.963269209
119,142,0.00154590839,0.966389441
120,142,0.001550626,0.969338546
121,142,0.00155507843,0.972121881
122,142,0.00155927307,0.974744061
123,142,0.00156320228,0.97720032
124,142,0.00156688312,0.979501312
125,142,0.0015703184,0.981648802
126,142,0.00157350551,0.983641147
127,142,0.00157646187,0.985489248
128,142,0.00157918527,0.987191725
129,142,0.00158169166,0.988758536
130,142,0.00158398414,0.990191628
131,142,0.00158606944,0.991495204
132,142,0.001587959,0.992676417
133,142,0.001589656,0.993737262
134,142,0.0015911743,0.994686393
135,142,0.00159252626,0.995531535
136,142,0.00159371468,0.996274451
137,142,0.00159475655,0.996925752
138,142,0.00159569295,0.997511122
139,142,0.00159652749,0.998032815
140,142,0.00159723712,0.998476426
141,142,0.00159782874,0.998846263
142,142,0.00159832204,0.999154637
143,142,0.00159871878,0.99940265
144,142,0.00159902774,0.999595789
145,142,0.00159926595,0.9997447
146,142,0.00159944165,0.999854535
147,142,0.00159956099,0.999929142
148,142,0.00159963583,0.999975925
149,142,0.00159966759,0.999995776
150,142,0.00159967285,0.999999068
151,142,0.00159965444,0.999987555
152,142,0.00159961912,0.999965478
153,142,0.00159957898,0.999940388
154,142,0.00159952911,0.999909213
155,142,0.00159948032,0.999878708
156,142,0.001599436,0.999851003
157,142,0.00159940024,0.99982865
158,142,0.00159937889,0.999815303
159,142,0.00159936563,0.999807012
160,142,0.00159936561,0.999807003
161,142,0.00159937889,0.999815303
162,142,0.00159940024,0.99982865
163,142,0.001599436,0.999851003
164,142,0.00159948035,0.999878727
165,142,0.00159952913,0.999909222
166,142,0.00159957898,0.999940388
167,142,0.00159961912,0.999965478
168,142,0.00159965444,0.999987555
169,142,0.00159967283,0.999999054
170,142,0.00159966752,0.999995732
171,142,0.00159963583,0.999975925
172,142,0.00159956099,0.999929142
173,142,0.00159944165,0.999854535
174,142,0.00159926588,0.999744657
175,142,0.00159902765,0.999595734
176,142,0.00159871878,0.99940265
177,142,0.00159832204,0.999154637
178,142,0.00159782874,0.998846263
179,142,0.00159723744,0.998476625
180,142,0.00159652743,0.998032781
181,142,0.00159569295,0.997511122
182,142,0.00159475655,0.996925752
183,142,0.00159371468,0.996274451
184,142,0.00159252621,0.995531505
185,142,0.00159117433,0.994686409
186,142,0.001589656,0.993737262
187,142,0.001587959,0.992676417
188,142,0.00158606944,0.991495204
189,142,0.00158398401,0.990191546
190,142,0.0015816916,0.988758498
191,142,0.00157918527,0.987191725
192,142,0.00157646187,0.985489248
193,142,0.00157350551,0.983641147
194,142,0.00157031843,0.981648819
195,142,0.00156688306,0.979501278
196,142,0.00156320228,0.97720032
197,142,0.00155927307,0.974744061
198,142,0.00155507843,0.972121881
199,142,0.00155062544,0.969338193
200,142,0.00154590839,0.966389438
201,142,0.00154091704,0.963269209
202,142,0.00153565211,0.959977959
203,142,0.00153010559,0.956510674
204,142,0.00152428575,0.952872537
205,142,0.00151818843,0.949060935
206,142,0.00151180736,0.945071953
207,142,0.00150513878,0.940903243
208,142,0.00149819379,0.936561742
209,142,0.00149095996,0.93203968
210,142,0.00148344637,0.927342731
211,142,0.00147564965,0.922468783
212,142,0.00146757317,0.917419961
213,142,0.00145921237,0.912193396
214,142,0.00145057291,0.906792634
215,142,0.00144165752,0.901219382
216,142,0.00143247164,0.895477036
217,142,0.00142301059,0.889562674
218,142,0.00141328368,0.883482119
219,142,0.0014032858,0.877232171
220,142,0.00139303096,0.87082159
221,142,0.00138251069,0.864245086
222,142,0.00137184159,0.857575538
223,142,0.00136107351,0.850844117
224,142,0.00135006019,0.843959393
225,142,0.00133881048,0.836926893
226,142,0.00132732778,0.829748743
227,142,0.00131561345,0.8224258
228,142,0.00130368091,0.814966441
229,142,0.00129153,0.807370578
230,142,0.00127916204,0.799639031
231,142,0.0012665838,0.791776029
232,142,0.00125380147,0.783785445
233,142,0.00124082487,0.775673422
234,142,0.00122764503,0.767434341
235,142,0.00121428502,0.75908264
236,142,0.00120073671,0.750613217
237,142,0.00118701622,0.742036168
238,142,0.00117311648,0.733347062
239,142,0.00115905292,0.724555549
240,142,0.0011448242,0.715660789
241,142,0.0011304414,0.706669706
242,142,0.00111590852,0.697584808
243,142,0.00110122246,0.688404153
244,142,0.00108654852,0.679231075
245,142,0.00107195977,0.670111248
246,142,0.00105724259,0.660911138
247,142,0.00104240819,0.651637751
248,142,0.00102745266,0.642288642
249,142,0.00101239443,0.632875332
250,142,0.000997223611,0.623391639
251,142,0.000981951032,0.613844334
252,142,0.000966587977,0.60424047
253,142,0.000951129437,0.594576915
254,142,0.000935587484,0.584861217
255,142,0.000919965493,0.575095486
256,142,0.000904261275,0.565278351
257,142,0.000888483123,0.555414998
258,142,0.000872637349,0.545509374
259,142,0.000856731177,0.535565992
260,142,0.000840769988,0.525588218
261,142,0.000825197038,0.515853143
262,142,0.000809578973,0.506089865
263,142,0.000793919228,0.496300532
264,142,0.000778214435,0.486483038
265,142,0.000762479382,0.476646628
266,142,0.000746704575,0.466785367
267,142,0.000730905892,0.456909179
268,142,0.000715079678,0.447015782
269,142,0.00069922948,0.437107391
270,142,0.000683363004,0.427188826
271,142,0.000667483972,0.41726241
272,142,0.000651587936,0.407325365
273,142,0.00063568404,0.397383406
274,142,0.000620262112,0.387742739
275,142,0.00060487313,0.378122668
276,142,0.000589485126,0.368503207
277,142,0.000574100336,0.358885756
278,142,0.000558722232,0.349272484
279,142,0.00054335754,0.339667597
280,142,0.00052800896,0.330072782
281,142,0.000512664352,0.320480449
282,142,0.000497347268,0.310905323
283,142,0.000482043937,0.301338794
284,142,0.000466890593,0.291866026
285,142,0.000452210984,0.282689402
286,142,0.000437558183,0.273529537
287,142,0.00042292793,0.264383767
288,142,0.000408334885,0.255261258
289,142,0.000393772281,0.246157778
290,142,0.00037924996,0.237079479
291,142,0.000364755002,0.228018286
292,142,0.0003503017,0.218983133
293,142,0.000336102244,0.210106667
294,142,0.000322349355,0.201509361
295,142,0.000308640974,0.192939879
296,142,0.00029497306,0.184395693
297,142,0.000281345738,0.175876883
298,142,0.000267771949,0.167391538
299,142,0.000254240488,0.158932654
300,142,0.000240758624,0.150504773
301,142,0.000227981136,0.142517217
302,142,0.000215258394,0.134563885
303,142,0.000202586569,0.126642382
304,142,0.000189965036,0.118752318
305,142,0.000177390111,0.11089139
306,142,0.000164872796,0.103066475
307,142,0.000153065898,0.0956856614
308,142,0.000141354529,0.0883645662
309,142,0.000129689952,0.0810727211
310,142,0.000118083383,0.073817139
311,142,0.000106534793,0.0665978007
312,142,9.57692023E-05,0.0598679367
313,142,8.50496481E-05,0.0531668514
314,142,7.43916473E-05,0.0465042448
315,142,6.38212318E-05,0.0398963902
316,142,5.40355061E-05,0.0337790665
317,142,4.42928795E-05,0.0276886853
318,142,3.46049652E-05,0.0216325062
319,142,2.57418832E-05,0.0160919523
0,143,2.27094589E-05,0.0141963013
1,143,3.15154439E-05,0.0197011623
2,143,4.09117224E-05,0.0255750319
3,143,5.06084141E-05,0.031636698
4,143,6.03592016E-05,0.0377321808
5,143,7.06096087E-05,0.0441399894
6,143,8.12284416E-05,0.0507781111
7,143,9.18984131E-05,0.0574482009
8,143,0.000102624609,0.0641534382
9,143,0.000113860049,0.0711770177
10,143,0.000125419443,0.0784031096
11,143,0.000137029588,0.0856609272
12,143,0.000148698116,0.0929552423
13,143,0.000160417593,0.100281407
14,143,0.000172660871,0.107935013
15,143,0.000185178342,0.115760025
16,143,0.000197747673,0.123617456
17,143,0.000210367271,0.13150631
18,143,0.000223036631,0.139426273
19,143,0.000235756289,0.147377677
20,143,0.000248924412,0.155609429
21,143,0.000262401153,0.164034107
22,143,0.000275919388,0.172484724
23,143,0.000289484827,0.18096485
24,143,0.000303096869,0.189474108
25,143,0.000316748697,0.198008237
26,143,0.000330438541,0.206566132
27,143,0.000344325013,0.215246944
28,143,0.000358713725,0.224241719
29,143,0.000373143923,0.233262429
30,143,0.000387608291,0.2423045
31,143,0.000402111331,0.251370745
32,143,0.000416639871,0.260452931
33,143,0.000431204388,0.269557607
34,143,0.000445798841,0.278680997
35,143,0.000460413943,0.287817295
36,143,0.000475247301,0.297090032
37,143,0.000490483034,0.306614303
38,143,0.000505741189,0.316152591
39,143,0.000521018479,0.325702841
40,143,0.000536301327,0.335256566
41,143,0.000551606909,0.344824502
42,143,0.000566913021,0.35439277
43,143,0.000582232759,0.363969555
44,143,0.000597555049,0.373547936
45,143,0.000612885933,0.383131689
46,143,0.000628210505,0.392711496
47,143,0.000643830459,0.402475955
48,143,0.000659662216,0.412372818
49,143,0.000675477347,0.422259287
50,143,0.000691280458,0.432138241
51,143,0.000707067825,0.442007355
52,143,0.000722831375,0.451861579
53,143,0.000738568797,0.46169947
54,143,0.000754276509,0.471518788
55,143,0.000769958745,0.481322182
56,143,0.000785599055,0.491099365
57,143,0.000801201408,0.500852821
58,143,0.000816761956,0.510580143
59,143,0.000832279517,0.520280593
60,143,0.000847932019,0.530065399
61,143,0.000863790785,0.539979145
62,143,0.000879578837,0.549848687
63,143,0.000895304925,0.559679492
64,143,0.000910954804,0.569462658
65,143,0.000926529102,0.579198576
66,143,0.000942024804,0.588885362
67,143,0.000957439121,0.598521271
68,143,0.000972761184,0.608099509
69,143,0.000987986307,0.617617149
70,143,0.00100311255,0.627072973
71,143,0.00101813487,0.636463839
72,143,0.00103305634,0.645791654
73,143,0.00104785303,0.655041469
74,143,0.00106254186,0.664223854
75,143,0.00107710394,0.673327007
76,143,0.00109153661,0.682349265
77,143,0.00110617411,0.691499561
78,143,0.00112069033,0.700574048
79,143,0.00113505857,0.709556025
80,143,0.00114926966,0.718439766
81,143,0.00116332521,0.727226272
82,143,0.00117721465,0.735908939
83,143,0.00119093386,0.744485191
84,143,0.00120448523,0.752956521
85,143,0.00121785142,0.761312093
86,143,0.00123102977,0.769550237
87,143,0.0012440209,0.777671348
88,143,0.00125682186,0.785673575
89,143,0.00126942323,0.793551035
90,143,0.00128181297,0.801296198
91,143,0.0012939945,0.808911207
92,143,0.00130596485,0.816394199
93,143,0.00131771907,0.823742081
94,143,0.00132924298,0.830945992
95,143,0.00134054438,0.838010799
96,143,0.00135161355,0.844930443
97,143,0.00136244365,0.851700634
98,143,0.00137303542,0.858321839
99,143,0.00138354882,0.864894049
100,143,0.0013938837,0.871354664
101,143,0.0014039672,0.877658136
102,143,0.0014137853,0.883795698
103,143,0.00142334301,0.889770479
104,143,0.00143263826,0.895581198
105,143,0.00144165746,0.901219342
106,143,0.00145041054,0.90669113
107,143,0.00145889311,0.911993818
108,143,0.00146710254,0.917125757
109,143,0.00147503355,0.922083648
110,143,0.0014826858,0.926867275
111,143,0.00149006566,0.931480628
112,143,0.00149716728,0.935920041
113,143,0.00150399339,0.940187231
114,143,0.00151053756,0.944278171
115,143,0.00151680978,0.948199107
116,143,0.00152281075,0.951950473
117,143,0.00152853751,0.955530429
118,143,0.00153398853,0.958938009
119,143,0.00153917644,0.962181114
120,143,0.00154409567,0.965256256
121,143,0.00154875512,0.968169009
122,143,0.00155315975,0.970922463
123,143,0.00155730399,0.973513139
124,143,0.0015612045,0.975951453
125,143,0.00156486115,0.978237326
126,143,0.00156827541,0.98037167
127,143,0.00157145864,0.982361598
128,143,0.00157441882,0.984212082
129,143,0.00157715723,0.985923939
130,143,0.00157968309,0.98750292
131,143,0.00158200398,0.988953772
132,143,0.0015841334,0.990284931
133,143,0.00158606942,0.991495193
134,143,0.00158782773,0.992594361
135,143,0.00158941136,0.993584331
136,143,0.00159083533,0.994474491
137,143,0.00159210831,0.995270264
138,143,0.00159323184,0.995972612
139,143,0.00159422553,0.996593795
140,143,0.00159509247,0.997135743
141,143,0.00159590264,0.997642208
142,143,0.00159659994,0.998078107
143,143,0.00159720223,0.998454615
144,143,0.00159771091,0.998772604
145,143,0.00159813892,0.999040163
146,143,0.00159848985,0.999259542
147,143,0.00159877943,0.999440563
148,143,0.00159901071,0.999585144
149,143,0.00159919505,0.999700382
150,143,0.00159933682,0.999789007
151,143,0.00159944176,0.999854605
152,143,0.0015995234,0.999905642
153,143,0.00159957618,0.999938636
154,143,0.00159961505,0.999962934
155,143,0.00159964096,0.999979131
156,143,0.00159965218,0.999986146
157,143,0.00159966129,0.999991842
158,143,0.00159966614,0.99999487
159,143,0.00159966774,0.999995871
160,143,0.00159966774,0.999995871
161,143,0.00159966614,0.99999487
162,143,0.00159966129,0.999991842
163,143,0.00159965218,0.999986146
164,143,0.00159964099,0.99997915
165,143,0.00159961507,0.999962943
166,143,0.00159957618,0.999938636
167,143,0.0015995234,0.999905642
168,143,0.00159944176,0.999854605
169,143,0.00159933688,0.999789042
170,143,0.00159919502,0.999700364
171,143,0.00159901071,0.999585144
172,143,0.00159877943,0.999440563
173,143,0.00159848985,0.999259542
174,143,0.00159813897,0.999040198
175,143,0.00159771087,0.998772579
176,143,0.00159720223,0.998454615
177,143,0.00159659994,0.998078107
178,143,0.00159590264,0.997642208
179,143,0.00159509248,0.997135752
180,143,0.00159422558,0.996593832
181,143,0.00159323184,0.995972612
182,143,0.00159210831,0.995270264
183,143,0.00159083533,0.994474491
184,143,0.0015894114,0.993584353
185,143,0.0015878277,0.992594338
186,143,0.00158606942,0.991495193
187,143,0.0015841334,0.990284931
188,143,0.00158200398,0.988953772
189,143,0.00157968312,0.987502944
190,143,0.0015771572,0.985923922
191,143,0.00157441882,0.984212082
192,143,0.00157145864,0.982361598
193,143,0.00156827541,0.98037167
194,143,0.00156486117,0.978237337
195,143,0.00156120451,0.97595146
196,143,0.00155730399,0.973513139
197,143,0.00155315975,0.970922463
198,143,0.00154875512,0.968169009
199,143,0.00154409563,0.965256234
200,143,0.00153917639,0.962181078
201,143,0.00153398853,0.958938009
202,143,0.00152853751,0.955530429
203,143,0.00152281075,0.951950473
204,143,0.00151680978,0.948199102
205,143,0.00151053814,0.944278534
206,143,0.00150399339,0.940187231
207,143,0.00149716728,0.935920041
208,143,0.00149006566,0.931480628
209,143,0.00148268576,0.926867252
210,143,0.00147503356,0.92208365
211,143,0.00146710254,0.917125757
212,143,0.00145889311,0.911993818
213,143,0.00145041054,0.90669113
214,143,0.00144165748,0.901219354
215,143,0.00143263828,0.895581208
216,143,0.00142334301,0.889770479
217,143,0.0014137853,0.883795698
218,143,0.0014039672,0.877658136
219,143,0.00139388365,0.871354632
220,143,0.00138354896,0.864894138
221,143,0.00137303542,0.858321839
222,143,0.00136244365,0.851700634
223,143,0.00135161355,0.844930443
224,143,0.00134054447,0.838010859
225,143,0.00132924294,0.830945965
226,143,0.00131771907,0.823742081
227,143,0.00130596485,0.816394199
228,143,0.0012939945,0.808911207
229,143,0.00128181294,0.801296181
230,143,0.00126942335,0.793551112
231,143,0.00125682186,0.785673575
232,143,0.0012440209,0.777671348
233,143,0.00123102977,0.769550237
234,143,0.00121785151,0.761312147
235,143,0.0012044853,0.752956568
236,143,0.00119093386,0.744485191
237,143,0.00117721465,0.735908939
238,143,0.00116332521,0.727226272
239,143,0.00114926966,0.718439766
240,143,0.00113505847,0.709555962
241,143,0.00112069033,0.700574048
242,143,0.00110617411,0.691499561
243,143,0.00109153661,0.682349265
244,143,0.00107710389,0.673326975
245,143,0.00106254186,0.664223854
246,143,0.00104785303,0.655041469
247,143,0.00103305634,0.645791654
248,143,0.00101813487,0.636463839
249,143,0.00100311265,0.627073039
250,143,0.000987986394,0.617617203
251,143,0.000972761184,0.608099509
252,143,0.000957439121,0.598521271
253,143,0.000942024804,0.588885362
254,143,0.000926529009,0.579198518
255,143,0.000910954928,0.569462735
256,143,0.000895304925,0.559679492
257,143,0.000879578837,0.549848687
258,143,0.000863790785,0.539979145
259,143,0.00084793211,0.530065455
260,143,0.000832279552,0.520280616
261,143,0.000816761956,0.510580143
262,143,0.000801201408,0.500852821
263,143,0.000785599055,0.491099365
264,143,0.000769958583,0.48132208
265,143,0.00075427658,0.471518833
266,143,0.000738568797,0.46169947
267,143,0.000722831375,0.451861579
268,143,0.000707067825,0.442007355
269,143,0.000691280458,0.432138241
270,143,0.000675477347,0.422259287
271,143,0.000659662216,0.412372818
272,143,0.000643830459,0.402475955
273,143,0.000628210505,0.392711496
274,143,0.00061288594,0.383131693
275,143,0.000597555457,0.373548191
276,143,0.000582232759,0.363969555
277,143,0.000566913021,0.35439277
278,143,0.000551606909,0.344824502
279,143,0.000536301327,0.335256566
280,143,0.000521018482,0.325702843
281,143,0.000505741189,0.316152591
282,143,0.000490483034,0.306614303
283,143,0.000475247301,0.297090032
284,143,0.000460413891,0.287817263
285,143,0.000445798841,0.278680997
286,143,0.000431204388,0.269557607
287,143,0.000416639871,0.260452931
288,143,0.000402111331,0.251370745
289,143,0.000387608291,0.2423045
290,143,0.000373143923,0.233262429
291,143,0.000358713725,0.224241719
292,143,0.000344325013,0.215246944
293,143,0.000330438541,0.206566132
294,143,0.000316748679,0.198008226
295,143,0.000303096866,0.189474106
296,143,0.000289484827,0.18096485
297,143,0.000275919388,0.172484724
298,143,0.000262401153,0.164034107
299,143,0.000248924409,0.155609428
300,143,0.000235756289,0.147377677
301,143,0.000223036631,0.139426273
302,143,0.000210367271,0.13150631
303,143,0.000197747673,0.123617456
304,143,0.000185178276,0.115759984
305,143,0.000172660873,0.107935014
306,143,0.000160417593,0.100281407
307,143,0.000148698116,0.0929552423
308,143,0.000137029588,0.0856609272
309,143,0.000125418534,0.0784025412
310,143,0.000113860121,0.0711770629
311,143,0.000102624609,0.0641534382
312,143,9.18984131E-05,0.0574482009
313,143,8.12284416E-05,0.0507781111
314,143,7.06096087E-05,0.0441399894
315,143,6.03592021E-05,0.0377321811
316,143,5.06084141E-05,0.031636698
317,143,4.09117224E-05,0.0255750319
318,143,3.15154439E-05,0.0197011623
319,143,2.27091113E-05,0.014196084
0,144,1.9856576E-05,0.0124128865
1,144,2.84002522E-05,0.0177537711
2,144,3.74757813E-05,0.0234271316
3,144,4.71360779E-05,0.0294660461
4,144,5.68459608E-05,0.0355359583
5,144,6.67784073E-05,0.0417450012
6,144,7.73529572E-05,0.0483554403
7,144,8.79778188E-05,0.0549973306
8,144,9.86584039E-05,0.0616740553
9,144,0.000109576582,0.068499306
10,144,0.000121087455,0.0756950661
11,144,0.000132655457,0.0829265389
12,144,0.000144268209,0.0901859869
13,144,0.000155939492,0.0974820235
14,144,0.000167865597,0.104937356
15,144,0.000180325328,0.112726273
16,144,0.000192841789,0.120550654
17,144,0.000205408335,0.128406344
18,144,0.000218025201,0.136293491
19,144,0.000230691276,0.144211399
20,144,0.000243536351,0.152241206
21,144,0.000256950709,0.160626886
22,144,0.000270413147,0.169042623
23,144,0.000283922698,0.177487811
24,144,0.000297471814,0.185957733
