x,y,value
237,125,32
238,125,32
239,125,32
240,125,32
241,125,32
242,125,32
243,125,32
244,125,32
245,125,32
246,125,32
247,125,32
248,125,32
249,125,32
250,125,32
251,125,32
252,125,32
253,125,32
254,125,32
255,125,32
256,125,32
257,125,32
258,125,32
259,125,32
260,125,32
261,125,32
262,125,32
263,125,32
264,125,32
265,125,32
266,125,32
267,125,32
268,125,32
269,125,32
270,125,32
271,125,32
272,125,32
273,125,32
274,125,32
275,125,32
276,125,32
277,125,32
278,125,32
279,125,32
280,125,32
281,125,32
282,125,32
283,125,32
284,125,32
285,125,32
286,125,32
287,125,32
288,125,32
289,125,32
290,125,32
291,125,32
292,125,32
293,125,32
294,125,32
295,125,32
296,125,32
297,125,32
298,125,32
299,125,32
300,125,32
301,125,32
302,125,32
303,125,32
304,125,32
305,125,32
306,125,32
307,125,32
308,125,32
309,125,32
310,125,32
311,125,32
312,125,32
313,125,32
314,125,32
315,125,32
316,125,32
317,125,32
318,125,32
319,125,32
0,126,32
1,126,32
2,126,32
3,126,32
4,126,32
5,126,32
6,126,32
7,126,32
8,126,32
9,126,32
10,126,32
11,126,32
12,126,32
13,126,32
14,126,32
15,126,32
16,126,32
17,126,32
18,126,32
19,126,32
20,126,32
21,126,32
22,126,32
23,126,32
24,126,32
25,126,32
26,126,32
27,126,32
28,126,32
29,126,32
30,126,32
31,126,32
32,126,32
33,126,32
34,126,32
35,126,32
36,126,32
37,126,32
38,126,32
39,126,32
40,126,32
41,126,32
42,126,32
43,126,32
44,126,32
45,126,32
46,126,32
47,126,32
48,126,32
49,126,32
50,126,32
51,126,32
52,126,32
53,126,32
54,126,32
55,126,32
56,126,32
57,126,32
58,126,32
59,126,32
60,126,32
61,126,32
62,126,32
63,126,32
64,126,32
65,126,32
66,126,32
67,126,32
68,126,32
69,126,32
70,126,32
71,126,32
72,126,32
73,126,32
74,126,32
75,126,32
76,126,32
77,126,32
78,126,32
79,126,32
80,126,32
81,126,32
82,126,32
83,126,32
84,126,32
85,126,32
86,126,32
87,126,32
88,126,32
89,126,32
90,126,32
91,126,32
92,126,32
93,126,32
94,126,32
95,126,32
96,126,32
97,126,32
98,126,32
99,126,32
100,126,32
101,126,32
102,126,32
103,126,32
104,126,32
105,126,32
106,126,32
107,126,32
108,126,32
109,126,32
110,126,32
111,126,32
112,126,32
113,126,32
114,126,32
115,126,32
116,126,32
117,126,32
118,126,32
119,126,32
120,126,32
121,126,32
122,126,32
123,126,32
124,126,32
125,126,32
126,126,32
127,126,32
128,126,32
129,126,32
130,126,32
131,126,32
132,126,32
133,126,32
134,126,32
135,126,32
136,126,32
137,126,32
138,126,32
139,126,32
140,126,32
141,126,32
142,126,32
143,126,32
144,126,32
145,126,32
146,126,32
147,126,32
148,126,32
149,126,32
150,126,32
151,126,32
152,126,32
153,126,32
154,126,32
155,126,32
156,126,32
157,126,32
158,126,32
159,126,32
160,126,32
161,126,32
162,126,32
163,126,32
164,126,32
165,126,32
166,126,32
167,126,32
168,126,32
169,126,32
170,126,32
171,126,32
172,126,32
173,126,32
174,126,32
175,126,32
176,126,32
177,126,32
178,126,32
179,126,32
180,126,32
181,126,32
182,126,32
183,126,32
184,126,32
185,126,32
186,126,32
187,126,32
188,126,32
189,126,32
190,126,32
191,126,32
192,126,32
193,126,32
194,126,32
195,126,32
196,126,32
197,126,32
198,126,32
199,126,32
200,126,32
201,126,32
202,126,32
203,126,32
204,126,32
205,126,32
206,126,32
207,126,32
208,126,32
209,126,32
210,126,32
211,126,32
212,126,32
213,126,32
214,126,32
215,126,32
216,126,32
217,126,32
218,126,32
219,126,32
220,126,32
221,126,32
222,126,32
223,126,32
224,126,32
225,126,32
226,126,32
227,126,32
228,126,32
229,126,32
230,126,32
231,126,32
232,126,32
233,126,32
234,126,32
235,126,32
236,126,32
237,126,32
238,126,32
239,126,32
240,126,32
241,126,32
242,126,32
243,126,32
244,126,32
245,126,32
246,126,32
247,126,32
248,126,32
249,126,32
250,126,32
251,126,32
252,126,32
253,126,32
254,126,32
255,126,32
256,126,32
257,126,32
258,126,32
259,126,32
260,126,32
261,126,32
262,126,32
263,126,32
264,126,32
265,126,32
266,126,32
267,126,32
268,126,32
269,126,32
270,126,32
271,126,32
272,126,32
273,126,32
274,126,32
275,126,32
276,126,32
277,126,32
278,126,32
279,126,32
280,126,32
281,126,32
282,126,32
283,126,32
284,126,32
285,126,32
286,126,32
287,126,32
288,126,32
289,126,32
290,126,32
291,126,32
292,126,32
293,126,32
294,126,32
295,126,32
296,126,32
297,126,32
298,126,32
299,126,32
300,126,32
301,126,32
302,126,32
303,126,32
304,126,32
305,126,32
306,126,32
307,126,32
308,126,32
309,126,32
310,126,32
311,126,32
312,126,32
313,126,32
314,126,32
315,126,32
316,126,32
317,126,32
318,126,32
319,126,32
0,127,32
1,127,32
2,127,32
3,127,32
4,127,32
5,127,32
6,127,32
7,127,32
8,127,32
9,127,32
10,127,32
11,127,32
12,127,32
13,127,32
14,127,32
15,127,32
16,127,32
17,127,32
18,127,32
19,127,32
20,127,32
21,127,32
22,127,32
23,127,32
24,127,32
25,127,32
26,127,32
27,127,32
28,127,32
29,127,32
30,127,32
31,127,32
32,127,32
33,127,32
34,127,32
35,127,32
36,127,32
37,127,32
38,127,32
39,127,32
40,127,32
41,127,32
42,127,32
43,127,32
44,127,32
45,127,32
46,127,32
47,127,32
48,127,32
49,127,32
50,127,32
51,127,32
52,127,32
53,127,32
54,127,32
55,127,32
56,127,32
57,127,32
58,127,32
59,127,32
60,127,32
61,127,32
62,127,32
63,127,32
64,127,32
65,127,32
66,127,32
67,127,32
68,127,32
69,127,32
70,127,32
71,127,32
72,127,32
73,127,32
74,127,32
75,127,32
76,127,32
77,127,32
78,127,32
79,127,32
80,127,32
81,127,32
82,127,32
83,127,32
84,127,32
85,127,32
86,127,32
87,127,32
88,127,32
89,127,32
90,127,32
91,127,32
92,127,32
93,127,32
94,127,32
95,127,32
96,127,32
97,127,32
98,127,32
99,127,32
100,127,32
101,127,32
102,127,32
103,127,32
104,127,32
105,127,32
106,127,32
107,127,32
108,127,32
109,127,32
110,127,32
111,127,32
112,127,32
113,127,32
114,127,32
115,127,32
116,127,32
117,127,32
118,127,32
119,127,32
120,127,32
121,127,32
122,127,32
123,127,32
124,127,32
125,127,32
126,127,32
127,127,32
128,127,32
129,127,32
130,127,32
131,127,32
132,127,32
133,127,32
134,127,32
135,127,32
136,127,32
137,127,32
138,127,32
139,127,32
140,127,32
141,127,32
142,127,32
143,127,32
144,127,32
145,127,32
146,127,32
147,127,32
148,127,32
149,127,32
150,127,32
151,127,32
152,127,32
153,127,32
154,127,32
155,127,32
156,127,32
157,127,32
158,127,32
159,127,32
160,127,32
161,127,32
162,127,32
163,127,32
164,127,32
165,127,32
166,127,32
167,127,32
168,127,32
169,127,32
170,127,32
171,127,32
172,127,32
173,127,32
174,127,32
175,127,32
176,127,32
177,127,32
178,127,32
179,127,32
180,127,32
181,127,32
182,127,32
183,127,32
184,127,32
185,127,32
186,127,32
187,127,32
188,127,32
189,127,32
190,127,32
191,127,32
192,127,32
193,127,32
194,127,32
195,127,32
196,127,32
197,127,32
198,127,32
199,127,32
200,127,32
201,127,32
202,127,32
203,127,32
204,127,32
205,127,32
206,127,32
207,127,32
208,127,32
209,127,32
210,127,32
211,127,32
212,127,32
213,127,32
214,127,32
215,127,32
216,127,32
217,127,32
218,127,32
219,127,32
220,127,32
221,127,32
222,127,32
223,127,32
224,127,32
225,127,32
226,127,32
227,127,32
228,127,32
229,127,32
230,127,32
231,127,32
232,127,32
233,127,32
234,127,32
235,127,32
236,127,32
237,127,32
238,127,32
239,127,32
240,127,32
241,127,32
242,127,32
243,127,32
244,127,32
245,127,32
246,127,32
247,127,32
248,127,32
249,127,32
250,127,32
251,127,32
252,127,32
253,127,32
254,127,32
255,127,32
256,127,32
257,127,32
258,127,32
259,127,32
260,127,32
261,127,32
262,127,32
263,127,32
264,127,32
265,127,32
266,127,32
267,127,32
268,127,32
269,127,32
270,127,32
271,127,32
272,127,32
273,127,32
274,127,32
275,127,32
276,127,32
277,127,32
278,127,32
279,127,32
280,127,32
281,127,32
282,127,32
283,127,32
284,127,32
285,127,32
286,127,32
287,127,32
288,127,32
289,127,32
290,127,32
291,127,32
292,127,32
293,127,32
294,127,32
295,127,32
296,127,32
297,127,32
298,127,32
299,127,32
300,127,32
301,127,32
302,127,32
303,127,32
304,127,32
305,127,32
306,127,32
307,127,32
308,127,32
309,127,32
310,127,32
311,127,32
312,127,32
313,127,32
314,127,32
315,127,32
316,127,32
317,127,32
318,127,32
319,127,32
0,128,32
1,128,32
2,128,32
3,128,32
4,128,32
5,128,32
6,128,32
7,128,32
8,128,32
9,128,32
10,128,32
11,128,32
12,128,32
13,128,32
14,128,32
15,128,32
16,128,32
17,128,32
18,128,32
19,128,32
20,128,32
21,128,32
22,128,32
23,128,32
24,128,32
25,128,32
26,128,32
27,128,32
28,128,32
29,128,32
30,128,32
31,128,32
32,128,32
33,128,32
34,128,32
35,128,32
36,128,32
37,128,32
38,128,32
39,128,32
40,128,32
41,128,32
42,128,32
43,128,32
44,128,32
45,128,32
46,128,32
47,128,32
48,128,32
49,128,32
50,128,32
51,128,32
52,128,32
53,128,32
54,128,32
55,128,32
56,128,32
57,128,32
58,128,32
59,128,32
60,128,32
61,128,32
62,128,32
63,128,32
64,128,32
65,128,32
66,128,32
67,128,32
68,128,32
69,128,32
70,128,32
71,128,32
72,128,32
73,128,32
74,128,32
75,128,32
76,128,32
77,128,32
78,128,32
79,128,32
80,128,32
81,128,32
82,128,32
83,128,32
84,128,32
85,128,32
86,128,32
87,128,32
88,128,32
89,128,32
90,128,32
91,128,32
92,128,32
93,128,32
94,128,32
95,128,32
96,128,32
97,128,32
98,128,32
99,128,32
100,128,32
101,128,32
102,128,32
103,128,32
104,128,32
105,128,32
106,128,32
107,128,32
108,128,32
109,128,32
110,128,32
111,128,32
112,128,32
113,128,32
114,128,32
115,128,32
116,128,32
117,128,32
118,128,32
119,128,32
120,128,32
121,128,32
122,128,32
123,128,32
124,128,32
125,128,32
126,128,32
127,128,32
128,128,32
129,128,32
130,128,32
131,128,32
132,128,32
133,128,32
134,128,32
135,128,32
136,128,32
137,128,32
138,128,32
139,128,32
140,128,32
141,128,32
142,128,32
143,128,32
144,128,32
145,128,32
146,128,32
147,128,32
148,128,32
149,128,32
150,128,32
151,128,32
152,128,32
153,128,32
154,128,32
155,128,32
156,128,32
157,128,32
158,128,32
159,128,32
160,128,32
161,128,32
162,128,32
163,128,32
164,128,32
165,128,32
166,128,32
167,128,32
168,128,32
169,128,32
170,128,32
171,128,32
172,128,32
173,128,32
174,128,32
175,128,32
176,128,32
177,128,32
178,128,32
179,128,32
180,128,32
181,128,32
182,128,32
183,128,32
184,128,32
185,128,32
186,128,32
187,128,32
188,128,32
189,128,32
190,128,32
191,128,32
192,128,32
193,128,32
194,128,32
195,128,32
196,128,32
197,128,32
198,128,32
199,128,32
200,128,32
201,128,32
202,128,32
203,128,32
204,128,32
205,128,32
206,128,32
207,128,32
208,128,32
209,128,32
210,128,32
211,128,32
212,128,32
213,128,32
214,128,32
215,128,32
216,128,32
217,128,32
218,128,32
219,128,32
220,128,32
221,128,32
222,128,32
223,128,32
224,128,32
225,128,32
226,128,32
227,128,32
228,128,32
229,128,32
230,128,32
231,128,32
232,128,32
233,128,32
234,128,32
235,128,32
236,128,32
237,128,32
238,128,32
239,128,32
240,128,32
241,128,32
242,128,32
243,128,32
244,128,32
245,128,32
246,128,32
247,128,32
248,128,32
249,128,32
250,128,32
251,128,32
252,128,32
253,128,32
254,128,32
255,128,32
256,128,32
257,128,32
258,128,32
259,128,32
260,128,32
261,128,32
262,128,32
263,128,32
264,128,32
265,128,32
266,128,32
267,128,32
268,128,32
269,128,32
270,128,32
271,128,32
272,128,32
273,128,32
274,128,32
275,128,32
276,128,32
277,128,32
278,128,32
279,128,32
280,128,32
281,128,32
282,128,32
283,128,32
284,128,32
285,128,32
286,128,32
287,128,32
288,128,32
289,128,32
290,128,32
291,128,32
292,128,32
293,128,32
294,128,32
295,128,32
296,128,32
297,128,32
298,128,32
299,128,32
300,128,32
301,128,32
302,128,32
303,128,32
304,128,32
305,128,32
306,128,32
307,128,32
308,128,32
309,128,32
310,128,32
311,128,32
312,128,32
313,128,32
314,128,32
315,128,32
316,128,32
317,128,32
318,128,32
319,128,32
0,129,32
1,129,32
2,129,32
3,129,32
4,129,32
5,129,32
6,129,32
7,129,32
8,129,32
9,129,32
10,129,32
11,129,32
12,129,32
13,129,32
14,129,32
15,129,32
16,129,32
17,129,32
18,129,32
19,129,32
20,129,32
21,129,32
22,129,32
23,129,32
24,129,32
25,129,32
26,129,32
27,129,32
28,129,32
29,129,32
30,129,32
31,129,32
32,129,32
33,129,32
34,129,32
35,129,32
36,129,32
37,129,32
38,129,32
39,129,32
40,129,32
41,129,32
42,129,32
43,129,32
44,129,32
45,129,32
46,129,32
47,129,32
48,129,32
49,129,32
50,129,32
51,129,32
52,129,32
53,129,32
54,129,32
55,129,32
56,129,32
57,129,32
58,129,32
59,129,32
60,129,32
61,129,32
62,129,32
63,129,32
64,129,32
65,129,32
66,129,32
67,129,32
68,129,32
69,129,32
70,129,32
71,129,32
72,129,32
73,129,32
74,129,32
75,129,32
76,129,32
77,129,32
78,129,32
79,129,32
80,129,32
81,129,32
82,129,32
83,129,32
84,129,32
85,129,32
86,129,32
87,129,32
88,129,32
89,129,32
90,129,32
91,129,32
92,129,32
93,129,32
94,129,32
95,129,32
96,129,32
97,129,32
98,129,32
99,129,32
100,129,32
101,129,32
102,129,32
103,129,32
104,129,32
105,129,32
106,129,32
107,129,32
108,129,32
109,129,32
110,129,32
111,129,32
112,129,32
113,129,32
114,129,32
115,129,32
116,129,32
117,129,32
118,129,32
119,129,32
120,129,32
121,129,32
122,129,32
123,129,32
124,129,32
125,129,32
126,129,32
127,129,32
128,129,32
129,129,32
130,129,32
131,129,32
132,129,32
133,129,32
134,129,32
135,129,32
136,129,32
137,129,32
138,129,32
139,129,32
140,129,32
141,129,32
142,129,32
143,129,32
144,129,32
145,129,32
146,129,32
147,129,32
148,129,32
149,129,32
150,129,32
151,129,32
152,129,32
153,129,32
154,129,32
155,129,32
156,129,32
157,129,32
158,129,32
159,129,32
160,129,32
161,129,32
162,129,32
163,129,32
164,129,32
165,129,32
166,129,32
167,129,32
168,129,32
169,129,32
170,129,32
171,129,32
172,129,32
173,129,32
174,129,32
175,129,32
176,129,32
177,129,32
178,129,32
179,129,32
180,129,32
181,129,32
182,129,32
183,129,32
184,129,32
185,129,32
186,129,32
187,129,32
188,129,32
189,129,32
190,129,32
191,129,32
192,129,32
193,129,32
194,129,32
195,129,32
196,129,32
197,129,32
198,129,32
199,129,32
200,129,32
201,129,32
202,129,32
203,129,32
204,129,32
205,129,32
206,129,32
207,129,32
208,129,32
209,129,32
210,129,32
211,129,32
212,129,32
213,129,32
214,129,32
215,129,32
216,129,32
217,129,32
218,129,32
219,129,32
220,129,32
221,129,32
222,129,32
223,129,32
224,129,32
225,129,32
226,129,32
227,129,32
228,129,32
229,129,32
230,129,32
231,129,32
232,129,32
233,129,32
234,129,32
235,129,32
236,129,32
237,129,32
238,129,32
239,129,32
240,129,32
241,129,32
242,129,32
243,129,32
244,129,32
245,129,32
246,129,32
247,129,32
248,129,32
249,129,32
250,129,32
251,129,32
252,129,32
253,129,32
254,129,32
255,129,32
256,129,32
257,129,32
258,129,32
259,129,32
260,129,32
261,129,32
262,129,32
263,129,32
264,129,32
265,129,32
266,129,32
267,129,32
268,129,32
269,129,32
270,129,32
271,129,32
272,129,32
273,129,32
274,129,32
275,129,32
276,129,32
277,129,32
278,129,32
279,129,32
280,129,32
281,129,32
282,129,32
283,129,32
284,129,32
285,129,32
286,129,32
287,129,32
288,129,32
289,129,32
290,129,32
291,129,32
292,129,32
293,129,32
294,129,32
295,129,32
296,129,32
297,129,32
298,129,32
299,129,32
300,129,32
301,129,32
302,129,32
303,129,32
304,129,32
305,129,32
306,129,32
307,129,32
308,129,32
309,129,32
310,129,32
311,129,32
312,129,32
313,129,32
314,129,32
315,129,32
316,129,32
317,129,32
318,129,32
319,129,32
0,130,32
1,130,32
2,130,32
3,130,32
4,130,32
5,130,32
6,130,32
7,130,32
8,130,32
9,130,32
10,130,32
11,130,32
12,130,32
13,130,32
14,130,32
15,130,32
16,130,32
17,130,32
18,130,32
19,130,32
20,130,32
21,130,32
22,130,32
23,130,32
24,130,32
25,130,32
26,130,32
27,130,32
28,130,32
29,130,32
30,130,32
31,130,32
32,130,32
33,130,32
34,130,32
35,130,32
36,130,32
37,130,32
38,130,32
39,130,32
40,130,32
41,130,32
42,130,32
43,130,32
44,130,32
45,130,32
46,130,32
47,130,32
48,130,32
49,130,32
50,130,32
51,130,32
52,130,32
53,130,32
54,130,32
55,130,32
56,130,32
57,130,32
58,130,32
59,130,32
60,130,32
61,130,32
62,130,32
63,130,32
64,130,32
65,130,32
66,130,32
67,130,32
68,130,32
69,130,32
70,130,32
71,130,32
72,130,32
73,130,32
74,130,32
75,130,32
76,130,32
77,130,32
78,130,32
79,130,32
80,130,32
81,130,32
82,130,32
83,130,32
84,130,32
85,130,32
86,130,32
87,130,32
88,130,32
89,130,32
90,130,32
91,130,32
92,130,32
93,130,32
94,130,32
95,130,32
96,130,32
97,130,32
98,130,32
99,130,32
100,130,32
101,130,32
102,130,32
103,130,32
104,130,32
105,130,32
106,130,32
107,130,32
108,130,32
109,130,32
110,130,32
111,130,32
112,130,32
113,130,32
114,130,32
115,130,32
116,130,32
117,130,32
118,130,32
119,130,32
120,130,32
121,130,32
122,130,32
123,130,32
124,130,32
125,130,32
126,130,32
127,130,32
128,130,32
129,130,32
130,130,32
131,130,32
132,130,32
133,130,32
134,130,32
135,130,32
136,130,32
137,130,32
138,130,32
139,130,32
140,130,32
141,130,32
142,130,32
143,130,32
144,130,32
145,130,32
146,130,32
147,130,32
148,130,32
149,130,32
150,130,32
151,130,32
152,130,32
153,130,32
154,130,32
155,130,32
156,130,32
157,130,32
158,130,32
159,130,32
160,130,32
161,130,32
162,130,32
163,130,32
164,130,32
165,130,32
166,130,32
167,130,32
168,130,32
169,130,32
170,130,32
171,130,32
172,130,32
173,130,32
174,130,32
175,130,32
176,130,32
177,130,32
178,130,32
179,130,32
180,130,32
181,130,32
182,130,32
183,130,32
184,130,32
185,130,32
186,130,32
187,130,32
188,130,32
189,130,32
190,130,32
191,130,32
192,130,32
193,130,32
194,130,32
195,130,32
196,130,32
197,130,32
198,130,32
199,130,32
200,130,32
201,130,32
202,130,32
203,130,32
204,130,32
205,130,32
206,130,32
207,130,32
208,130,32
209,130,32
210,130,32
211,130,32
212,130,32
213,130,32
214,130,32
215,130,32
216,130,32
217,130,32
218,130,32
219,130,32
220,130,32
221,130,32
222,130,32
223,130,32
224,130,32
225,130,32
226,130,32
227,130,32
228,130,32
229,130,32
230,130,32
231,130,32
232,130,32
233,130,32
234,130,32
235,130,32
236,130,32
237,130,32
238,130,32
239,130,32
240,130,32
241,130,32
242,130,32
243,130,32
244,130,32
245,130,32
246,130,32
247,130,32
248,130,32
249,130,32
250,130,32
251,130,32
252,130,32
253,130,32
254,130,32
255,130,32
256,130,32
257,130,32
258,130,32
259,130,32
260,130,32
261,130,32
262,130,32
263,130,32
264,130,32
265,130,32
266,130,32
267,130,32
268,130,32
269,130,32
270,130,32
271,130,32
272,130,32
273,130,32
274,130,32
275,130,32
276,130,32
277,130,32
278,130,32
279,130,32
280,130,32
281,130,32
282,130,32
283,130,32
284,130,32
285,130,32
286,130,32
287,130,32
288,130,32
289,130,32
290,130,32
291,130,32
292,130,32
293,130,32
294,130,32
295,130,32
296,130,32
297,130,32
298,130,32
299,130,32
300,130,32
301,130,32
302,130,32
303,130,32
304,130,32
305,130,32
306,130,32
307,130,32
308,130,32
309,130,32
310,130,32
311,130,32
312,130,32
313,130,32
314,130,32
315,130,32
316,130,32
317,130,32
318,130,32
319,130,32
0,131,32
1,131,32
2,131,32
3,131,32
4,131,32
5,131,32
6,131,32
7,131,32
8,131,32
9,131,32
10,131,32
11,131,32
12,131,32
13,131,32
14,131,32
15,131,32
16,131,32
17,131,32
18,131,32
19,131,32
20,131,32
21,131,32
22,131,32
23,131,32
24,131,32
25,131,32
26,131,32
27,131,32
28,131,32
29,131,32
30,131,32
31,131,32
32,131,32
33,131,32
34,131,32
35,131,32
36,131,32
37,131,32
38,131,32
39,131,32
40,131,32
41,131,32
42,131,32
43,131,32
44,131,32
45,131,32
46,131,32
47,131,32
48,131,32
49,131,32
50,131,32
51,131,32
52,131,32
53,131,32
54,131,32
55,131,32
56,131,32
57,131,32
58,131,32
59,131,32
60,131,32
61,131,32
62,131,32
63,131,32
64,131,32
65,131,32
66,131,32
67,131,32
68,131,32
69,131,32
70,131,32
71,131,32
72,131,32
73,131,32
74,131,32
75,131,32
76,131,32
77,131,32
78,131,32
79,131,32
80,131,32
81,131,32
82,131,32
83,131,32
84,131,32
85,131,32
86,131,32
87,131,32
88,131,32
89,131,32
90,131,32
91,131,32
92,131,32
93,131,32
94,131,32
95,131,32
96,131,32
97,131,32
98,131,32
99,131,32
100,131,32
101,131,32
102,131,32
103,131,32
104,131,32
105,131,32
106,131,32
107,131,32
108,131,32
109,131,32
110,131,32
111,131,32
112,131,32
113,131,32
114,131,32
115,131,32
116,131,32
117,131,32
118,131,32
119,131,32
120,131,32
121,131,32
122,131,32
123,131,32
124,131,32
125,131,32
126,131,32
127,131,32
128,131,32
129,131,32
130,131,32
131,131,32
132,131,32
133,131,32
134,131,32
135,131,32
136,131,32
137,131,32
138,131,32
139,131,32
140,131,32
141,131,32
142,131,32
143,131,32
144,131,32
145,131,32
146,131,32
147,131,32
148,131,32
149,131,32
150,131,32
151,131,32
152,131,32
153,131,32
154,131,32
155,131,32
156,131,32
157,131,32
158,131,32
159,131,32
160,131,32
161,131,32
162,131,32
163,131,32
164,131,32
165,131,32
166,131,32
167,131,32
168,131,32
169,131,32
170,131,32
171,131,32
172,131,32
173,131,32
174,131,32
175,131,32
176,131,32
177,131,32
178,131,32
179,131,32
180,131,32
181,131,32
182,131,32
183,131,32
184,131,32
185,131,32
186,131,32
187,131,32
188,131,32
189,131,32
190,131,32
191,131,32
192,131,32
193,131,32
194,131,32
195,131,32
196,131,32
197,131,32
198,131,32
199,131,32
200,131,32
201,131,32
202,131,32
203,131,32
204,131,32
205,131,32
206,131,32
207,131,32
208,131,32
209,131,32
210,131,32
211,131,32
212,131,32
213,131,32
214,131,32
215,131,32
216,131,32
217,131,32
218,131,32
219,131,32
220,131,32
221,131,32
222,131,32
223,131,32
224,131,32
225,131,32
226,131,32
227,131,32
228,131,32
229,131,32
230,131,32
231,131,32
232,131,32
233,131,32
234,131,32
235,131,32
236,131,32
237,131,32
238,131,32
239,131,32
240,131,32
241,131,32
242,131,32
243,131,32
244,131,32
245,131,32
246,131,32
247,131,32
248,131,32
249,131,32
250,131,32
251,131,32
252,131,32
253,131,32
254,131,32
255,131,32
256,131,32
257,131,32
258,131,32
259,131,32
260,131,32
261,131,32
262,131,32
263,131,32
264,131,32
265,131,32
266,131,32
267,131,32
268,131,32
269,131,32
270,131,32
271,131,32
272,131,32
273,131,32
274,131,32
275,131,32
276,131,32
277,131,32
278,131,32
279,131,32
280,131,32
281,131,32
282,131,32
283,131,32
284,131,32
285,131,32
286,131,32
287,131,32
288,131,32
289,131,32
290,131,32
291,131,32
292,131,32
293,131,32
294,131,32
295,131,32
296,131,32
297,131,32
298,131,32
299,131,32
300,131,32
301,131,32
302,131,32
303,131,32
304,131,32
305,131,32
306,131,32
307,131,32
308,131,32
309,131,32
310,131,32
311,131,32
312,131,32
313,131,32
314,131,32
315,131,32
316,131,32
317,131,32
318,131,32
319,131,32
0,132,32
1,132,32
2,132,32
3,132,32
4,132,32
5,132,32
6,132,32
7,132,32
8,132,32
9,132,32
10,132,32
11,132,32
12,132,32
13,132,32
14,132,32
15,132,32
16,132,32
17,132,32
18,132,32
19,132,32
20,132,32
21,132,32
22,132,32
23,132,32
24,132,32
25,132,32
26,132,32
27,132,32
28,132,32
29,132,32
30,132,32
31,132,32
32,132,32
33,132,32
34,132,32
35,132,32
36,132,32
37,132,32
38,132,32
39,132,32
40,132,32
41,132,32
42,132,32
43,132,32
44,132,32
45,132,32
46,132,32
47,132,32
48,132,32
49,132,32
50,132,32
51,132,32
52,132,32
53,132,32
54,132,32
55,132,32
56,132,32
57,132,32
58,132,32
59,132,32
60,132,32
61,132,32
62,132,32
63,132,32
64,132,32
65,132,32
66,132,32
67,132,32
68,132,32
69,132,32
70,132,32
71,132,32
72,132,32
73,132,32
74,132,32
75,132,32
76,132,32
77,132,32
78,132,32
79,132,32
80,132,32
81,132,32
82,132,32
83,132,32
84,132,32
85,132,32
86,132,32
87,132,32
88,132,32
89,132,32
90,132,32
91,132,32
92,132,32
93,132,32
94,132,32
95,132,32
96,132,32
97,132,32
98,132,32
99,132,32
100,132,32
101,132,32
102,132,32
103,132,32
104,132,32
105,132,32
106,132,32
107,132,32
108,132,32
109,132,32
110,132,32
111,132,32
112,132,32
113,132,32
114,132,32
115,132,32
116,132,32
117,132,32
118,132,32
119,132,32
120,132,32
121,132,32
122,132,32
123,132,32
124,132,32
125,132,32
126,132,32
127,132,32
128,132,32
129,132,32
130,132,32
131,132,32
132,132,32
133,132,32
134,132,32
135,132,32
136,132,32
137,132,32
138,132,32
139,132,32
140,132,32
141,132,32
142,132,32
143,132,32
144,132,32
145,132,32
146,132,32
147,132,32
148,132,32
149,132,32
150,132,32
151,132,32
152,132,32
153,132,32
154,132,32
155,132,32
156,132,32
157,132,32
158,132,32
159,132,32
160,132,32
161,132,32
162,132,32
163,132,32
164,132,32
165,132,32
166,132,32
167,132,32
168,132,32
169,132,32
170,132,32
171,132,32
172,132,32
173,132,32
174,132,32
175,132,32
176,132,32
177,132,32
178,132,32
179,132,32
180,132,32
181,132,32
182,132,32
183,132,32
184,132,32
185,132,32
186,132,32
187,132,32
188,132,32
189,132,32
190,132,32
191,132,32
192,132,32
193,132,32
194,132,32
195,132,32
196,132,32
197,132,32
198,132,32
199,132,32
200,132,32
201,132,32
202,132,32
203,132,32
204,132,32
205,132,32
206,132,32
207,132,32
208,132,32
209,132,32
210,132,32
211,132,32
212,132,32
213,132,32
214,132,32
215,132,32
216,132,32
217,132,32
218,132,32
219,132,32
220,132,32
221,132,32
222,132,32
223,132,32
224,132,32
225,132,32
226,132,32
227,132,32
228,132,32
229,132,32
230,132,32
231,132,32
232,132,32
233,132,32
234,132,32
235,132,32
236,132,32
237,132,32
238,132,32
239,132,32
240,132,32
241,132,32
242,132,32
243,132,32
244,132,32
245,132,32
246,132,32
247,132,32
248,132,32
249,132,32
250,132,32
251,132,32
252,132,32
253,132,32
254,132,32
255,132,32
256,132,32
257,132,32
258,132,32
259,132,32
260,132,32
261,132,32
262,132,32
263,132,32
264,132,32
265,132,32
266,132,32
267,132,32
268,132,32
269,132,32
270,132,32
271,132,32
272,132,32
273,132,32
274,132,32
275,132,32
276,132,32
277,132,32
278,132,32
279,132,32
280,132,32
281,132,32
282,132,32
283,132,32
284,132,32
285,132,32
286,132,32
287,132,32
288,132,32
289,132,32
290,132,32
291,132,32
292,132,32
293,132,32
294,132,32
295,132,32
296,132,32
297,132,32
298,132,32
299,132,32
300,132,32
301,132,32
302,132,32
303,132,32
304,132,32
305,132,32
306,132,32
307,132,32
308,132,32
309,132,32
310,132,32
311,132,32
312,132,32
313,132,32
314,132,32
315,132,32
316,132,32
317,132,32
318,132,32
319,132,32
0,133,32
1,133,32
2,133,32
3,133,32
4,133,32
5,133,32
6,133,32
7,133,32
8,133,32
